date,locality,cases with onset in last 2 weeks
140103,"Yishun St 11(Blk 152, 153,154)",2.0
140103,Angsana Ave /Lichi Ave,2.0
140103,"Bedok Nth Rd(Blk 705, 707)",2.0
140103,BedokReservoir Rd,2.0
140103,Elias Rd,2.0
140103,Eng Kong Cres/ Toh Yi Dr,1.0
140103,Hougang Ave 3(Blk 247) / JlnHock Chye,2.0
140103,Jln Pergam /Upp Changi RdEast,1.0
140103,Jln Suka / Lor24 Geylang,1.0
140103,Lor 2 ToaPayoh (Blk116),2.0
140103,Lor 3 Geylang /Upp Boon KengRd (Blk 39),2.0
140103,Mergui Rd,2.0
140103,"Pasir Ris St 11(Blk 185, 186)",2.0
140103,Rosewood Dr,2.0
140103,"Senja Rd (Blk622, 631)",1.0
140103,Simon Pl,2.0
140103,Tanjong KatongRd,1.0
140103,Teban Gdns Rd,2.0
140103,Telok BlangahRise (Blk 39),2.0
140103,Toa Payoh Central (Blk79A),2.0
140103,"Whampoa Dr(Blk 95, 97)",2.0
140103,"Yishun St 81(Blk 841, 874)",2.0
140106,"Ava Rd /Balestier Rd /Boon Teck Rd /Jln Ampas / JlnKemaman /Kim Keat Cl,Ln, Rd / LorAmpas / LorLimau (Blk 76,77) / Lor Limau/ Mandalay Rd/ Minbu Rd /Pegu Rd /Prome Rd /Whampoa Dr(Blk 82)",17.0
140106,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20Geylang",8.0
140106,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah /Serangoon Ave1 (Blk 401,402, 403) /Sunshine Ter /Upp Sgn Rd",10.0
140106,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",2.0
140106,Corporation Rd/ Lakeside Dr,6.0
140106,Jln Ketumbit /Jln Sindor /Seletar Hills Dr,4.0
140106,"Jln Rajah (Blk103, 104, 105,108) /Whampoa Rd(Blk 110)",3.0
140106,Lor Sarina,4.0
140106,"Bishan St 22(Blk 238, 246,249, 251, 254)",2.0
140106,Butterfly Ave /Cedar Ave /Willow Ave,6.0
140106,"Tampines St 21(Blk 255, 262,263, 265)",3.0
140106,Charlton Ln /Surin Ave,2.0
140106,"Geylang Bahru(Blk 55, 57, 68,97) / KallangBahru (Blk 63)",1.0
140106,"Yishun Ave 5(Blk 740) /Yishun Ring Rd(Blk 136, 138) /Yishun St11 (Blk 132,145)",1.0
140106,Choa Chu KangAve 3 (Blk 411)/ Choa ChuKang Ave 4(Blk 427),2.0
140106,Happy Ave Nth/ Jln Mawar /Macpherson Rd,1.0
140106,Lor H TelokKurau,2.0
140106,"Pasir Ris St 21(Blk 203, 211,215)",3.0
140106,"Yishun Ave 6(Blk 393) /Yishun Ring Rd(Blk 360, 395,398)",1.0
140106,Balestier Rd(near JlnDusun) / JlnRaja Udang,2.0
140106,Farrer Rd,1.0
140106,Goldhill Ave,3.0
140106,"Pasir Ris Dr 6(Blk 405, 414)",1.0
140106,"Pasir Ris St 21(Blk 219, 221)",1.0
140106,Rosewood Dr,2.0
140106,"Sgn Ave 4 (Blk215, 216)",1.0
140106,Sungei KadutSt 2,3.0
140106,"Yishun St 11(Blk 152, 153,154)",1.0
140106,Angsana Ave /Lichi Ave,2.0
140106,"Bedok Nth Rd(Blk 705, 707)",2.0
140106,BedokReservoir Rd,2.0
140106,"Bt Batok WestAve 2 (Blk 421,425)",2.0
140106,Eng Kong Cres/ Toh Yi Dr,1.0
140106,Hougang Ave 3(Blk 247) / JlnHock Chye,1.0
140106,Jln Daud /Lengkong Tiga,1.0
140106,Jln Pergam /Upp Changi RdEast,1.0
140106,Jln Suka / Lor24 Geylang,1.0
140106,"Jurong West St64 (Blk 660A,660B)",2.0
140106,"Kang Ching Rd(Blk 346, 353)",2.0
140106,Lor 3 Geylang /Upp Boon KengRd (Blk 39),2.0
140106,Mergui Rd,2.0
140106,"Pasir Ris St 11(Blk 185, 186)",1.0
140106,"Senja Rd (Blk622, 631)",1.0
140106,Simon Pl,2.0
140106,Tanjong KatongRd,1.0
140106,Teban Gdns Rd,1.0
140106,Telok BlangahRise (Blk 39),1.0
140106,Toa PayohCentral (Blk79A),2.0
140106,"Whampoa Dr(Blk 95, 97)",2.0
140106,"Yishun St 81(Blk 841, 874)",2.0
140110,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20Geylang",16.0
140110,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401,402, 403) /Sunshine Ter /Upp Sgn Rd",18.0
140110,Corporation Rd/ Lakeside Dr,22.0
140110,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",4.0
140110,Butterfly Ave /Cedar Ave /Willow Ave,10.0
140110,Jln Kechot / JlnYasin / LorSarina,5.0
140110,"Bishan St 22(Blk 238, 246,247, 248, 249,251, 254)",3.0
140110,Jln Ketumbit /Jln Sindor /Seletar Hills Dr,3.0
140110,Farrer Rd,5.0
140110,"Choa Chu KangAve 3 (Blk 280,283, 411) /Choa Chu KangAve 4 (Blk 427)",4.0
140110,Rosewood Dr,6.0
140110,"Tampines St 21(Blk 255, 262,263, 265, 266)",3.0
140110,"Geylang Bahru(Blk 55, 57, 61,68, 97) /Kallang Bahru(Blk 63)",2.0
140110,"Geylang Rd JlnSuka / Lor 24,24A, 26, 28Geylang",5.0
140110,"Kang Ching Rd(Blk 346, 347,353) /CorporationWalk",6.0
140110,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnRaja Udang,3.0
140110,Balestier Rd /Jln Ampas /Kim Keat Rd,5.0
140110,Goldhill Ave,5.0
140110,Happy Ave Nth/ Jln Anggerek /Jln Mawar /Macpherson Rd,1.0
140110,"Yishun Ave 5(Blk 740) /Yishun Ring Rd(Blk 136, 138) / Yishun St11 (Blk 132,145)",1.0
140110,"Bedok Nth Ave1 (Blk 552) /Bedok Nth Ave2 (Blk 513) /Bedok Nth St 3(Blk 509B, 523)",4.0
140110,Kent Rd (Blk52) / Mergui Rd,4.0
140110,"Lor 15, 17Geylang",3.0
140110,Lor H Telok,2.0
140110,Park VillasGreen / ParryTer / Poh HuatRd West,4.0
140110,"Sgn Central(Blk 201, 202,203)",4.0
140110,"Yishun Ave 4(Blk 657) /Yishun St 61(Blk 640, 645)",4.0
140110,"BedokReservoir Rd(Blk 101, 108,109)",3.0
140110,Braddell Rd /SommervilleWalk,3.0
140110,"Hougang Ave 6(Blk 521, 523)",3.0
140110,Hume Ave,2.0
140110,Jln Daud /LengkongEmpat /Lengkong Tiga,2.0
140110,Kang Choo BinRd / Simon Pl,3.0
140110,Sgn Ave 1 (Blk425) / SgnCentral (Blk421),3.0
140110,"Tampines St 91(Blk 914, 915,921)",3.0
140110,"Whampoa Dr(Blk 95, 97, 98)",3.0
140110,"Yishun Ave 4(Blk 858, 863) /Yishun St 61(Blk 627)",3.0
140110,"Yishun Ring Rd(Blk 356, 413)",2.0
140110,"Yishun St 11(Blk 152, 153,154)",1.0
140110,Balestier Rd /Race CourseRd,1.0
140110,Bedok Nth Rd(Blk 124) /Bedok Nth St 2(Blk 120),2.0
140110,"Bedok Nth Rd(Blk 705, 707)",2.0
140110,BedokReservoir Rd,2.0
140110,"Boon Lay Ave(Blk 185, 187)",2.0
140110,"Boon Lay Dr(Blk 198, 206)",2.0
140110,"Bt Batok WestAve 2 (Blk 421,425)",2.0
140110,Canberra Rd(Blk 302) /Sembawang Dr(Blk 313),2.0
140110,Choa Chu KangCres (Blk 678) /Choa Chu KangSt 62 (Blk 613),2.0
140110,Clive St / Sgn Rd,2.0
140110,Empress Rd(Blk 8),2.0
140110,Jln Tani,2.0
140110,KensingtonPark Dr,1.0
140110,"Lengkok Bahru(Blk 55, 58)",2.0
140110,"Lor 2 ToaPayoh (Blk116, 122)",1.0
140110,Mei Ling St(Blk 160),2.0
140110,"Petir Rd (Blk217, 219)",1.0
140110,"Sims Dr (Blk41, 43)",2.0
140110,"Tampines Ave5 (Blk 859A,861)",2.0
140110,"Upp Boon KengRd (Blk 15, 16)",2.0
140110,Woodlands Dr16 (Blk 578) /Woodlands Dr53 (Blk 554),2.0
140110,Yishun St 22(Blk 279),2.0
140110,"Yishun St 81(Blk 841, 874)",1.0
140114,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20Geylang",11.0
140114,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401,402, 403, 407) /Sunshine Ter /Upp Sgn Rd",8.0
140114,Corporation Rd/ Lakeside Dr,17.0
140114,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",3.0
140114,Rosewood Dr,13.0
140114,"Bishan St 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",7.0
140114,Butterfly Ave /Cedar Ave /Willow Ave,3.0
140114,Balestier Rd /Boon Teck Rd /Jln Ampas / JlnRajah / KimKeat Rd,9.0
140114,"Eng KongCres, Rd / LorKismis",6.0
140114,"Choa Chu KangAve 3 (Blk 280,283, 411) /Choa Chu KangAve 4 (Blk 427,428)",2.0
140114,Farrer Rd,3.0
140114,Charlton Ln,8.0
140114,"Geylang Bahru(Blk 55, 57, 61,68, 95, 97) /Kallang Bahru(Blk 63, 66)",2.0
140114,"Geylang Rd JlnSuka / Lor 24,24A, 26, 28Geylang",6.0
140114,Joo Seng Rd /Vernon Pk,8.0
140114,"Kang Ching Rd(Blk 346, 347,353) /CorporationRise, Walk",1.0
140114,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnRaja Udang,1.0
140114,Goldhill Ave,4.0
140114,Jln Eunos /KampongEunos,5.0
140114,Kent Rd (Blk52) / Mergui Rd,3.0
140114,"Bedok Nth Ave1 (Blk 552) /Bedok Nth Ave2 (Blk 513) /Bedok Nth St 3(Blk 509B, 523)",2.0
140114,"Lor 15, 17Geylang",2.0
140114,Park VillasGreen / ParryTer / Poh HuatRd West,3.0
140114,"Sgn Central(Blk 201, 202,203)",2.0
140114,"Whampoa Dr(Blk 95, 97, 98,104",2.0
140114,"Yishun Ave 4(Blk 657) /Yishun St 61(Blk 640, 645)",3.0
140114,"BedokReservoir Rd(Blk 101, 108,109)",1.0
140114,Braddell Rd /SommervilleWalk,3.0
140114,"Hougang Ave 6(Blk 521, 523)",2.0
140114,Hume Ave,2.0
140114,Jln Daud /LengkongEmpat /Lengkong Tiga,1.0
140114,"Lor 7, 9Geylang / LorTahar",2.0
140114,"Tampines St 41(Blk 432, 434)",3.0
140114,"Tampines St 91(Blk 914, 915,921)",2.0
140114,"Yishun Ave 4(Blk 858, 863) /Yishun St 61(Blk 627)",1.0
140114,"Boon Lay Dr(Blk 198, 206)",2.0
140114,"Bt Batok WestAve 2 (Blk 421,425)",1.0
140114,Canberra Rd(Blk 302) /Sembawang Dr(Blk 313),1.0
140114,Cardiff Grove /CarisbrokeGrove,2.0
140114,Choa Chu KangAve 4 (Blk 457),1.0
140114,Choa Chu KangCres (Blk 678) /Choa Chu KangSt 62 (Blk 613),2.0
140114,"Choa Chu KangSt 62 (Blk 625,627)",2.0
140114,Clive St / SgnRd,2.0
140114,East Coast Rd/ Lor N TelokKurau,2.0
140114,"EdgefieldPlains (Blk104B, 111)",2.0
140114,Empress Rd(Blk 8),2.0
140114,"Jurong West St41 (Blk 468,469)",1.0
140114,"Jurong West St52 (Blk 522,525)",2.0
140114,"Jurong West St65 (Blk 671B,674B)",1.0
140114,"Lor 2 ToaPayoh (Blk116, 122)",1.0
140114,Lor 5 ToaPayoh (Blk 54),2.0
140114,"Lor 7 ToaPayoh (Blk 10,12)",1.0
140114,"Lor G, H TelokKurau",2.0
140114,Lowland Rd,1.0
140114,Mei Ling St(Blk 160),1.0
140114,"Pasir Ris St 11(Blk 123, 124)",2.0
140114,"Sgn Ave 4 (Blk219, 220)",2.0
140114,"Sims Dr (Blk41, 43)",1.0
140114,Sturdee Rd,1.0
140114,"Tampines Ave5 (Blk 859A,861)",1.0
140114,"Upp Boon KengRd (Blk 15, 16)",1.0
140114,Woodlands Dr16 (Blk 578) /Woodlands Dr53 (Blk 554),1.0
140114,Yishun St 22(Blk 279),1.0
140114,"Yishun St 72(Blk 750, 755)",2.0
140117,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20, 22Geylang",12.0
140117,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401,402, 403, 407) /Sunshine Ter /Upp Sgn Rd",6.0
140117,Corporation Rd/ Lakeside Dr,9.0
140117,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",6.0
140117,Rosewood Dr,18.0
140117,"Bishan St 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",8.0
140117,Balestier Rd /Boon Teck Rd /Jln Ampas / JlnRajah / KimKeat Rd,10.0
140117,Butterfly Ave /Cedar Ave /Willow Ave,2.0
140117,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 525)",12.0
140117,"Eng KongCres, Rd / LorKismis",8.0
140117,Charlton Ln /Hougang St 21(Blk 221),10.0
140117,Farrer Rd,3.0
140117,"Choa Chu KangAve 3 (Blk 280,283, 411) /Choa Chu KangAve 4 (Blk 427,428)",2.0
140117,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3.0
140117,Joo Seng Rd /Vernon Pk,5.0
140117,"Jln Suka / Lor24, 24A, 26, 28Geylang",4.0
140117,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnRaja Udang,2.0
140117,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 10 (Blk516)",2.0
140117,Jln Eunos /KampongEunos,5.0
140117,Kent Rd (Blk52) / Mergui Rd,3.0
140117,Park VillasGreen / ParryTer / Poh HuatRd West,4.0
140117,"Sgn Ave 4 (Blk211, 213, 217,219, 220)",4.0
140117,Ang Mo KioAve 3 (Blk 103)/ Ang Mo KioSt 11 (Blk104B),2.0
140117,Butterworth Ln/ Ipoh Ln,1.0
140117,"Geylang Rd /Lor 15, 17Geylang",2.0
140117,Jln Gembira /Jln Muhibbah,1.0
140117,"Lor 7, 9Geylang / LorTahar",3.0
140117,"Marsiling Ln(Blk 19, 19B)",4.0
140117,"Sims Dr (Blk40, 41, 43)",2.0
140117,"Yishun Ave 4(Blk 657) /Yishun St 61(Blk 640, 645)",2.0
140117,"BedokReservoir Rd(Blk 101, 108,109)",1.0
140117,"Ghim Moh Lk(Blk 23, 27)",2.0
140117,Hume Ave,1.0
140117,"Lor 4, 6, 7Realty Park",3.0
140117,"Lor G, H TelokKurau",3.0
140117,Poh Huat Dr /Poh Huat Rd /Robey Cres,2.0
140117,"Sgn Central Dr(Blk 261, 262,263)",1.0
140117,"Tampines St 41(Blk 432, 434)",3.0
140117,"Tampines St 91(Blk 914, 915,921)",2.0
140117,Telok BlangahRise (Blk 39),3.0
140117,"Yishun Ave 4(Blk 858, 863) /Yishun St 61(Blk 627)",1.0
140117,Anchorvale Link(Blk 314A) /Anchorvale Rd(Blk 313B),2.0
140117,Bayshore Rd,2.0
140117,"Bt PanjangRing Rd (Blk537, 611B)",1.0
140117,Canberra Rd(Blk 302) /Sembawang Dr(Blk 313),1.0
140117,Choa Chu KangCres (Blk 678) /Choa Chu KangSt 62 (Blk 613),2.0
140117,"Circuit Rd (Blk57, 58)",2.0
140117,Clive St / Sgn,2.0
140117,East Coast Rd/ Lor N TelokKurau,2.0
140117,Empress Rd(Blk 8),2.0
140117,"Eunos Cres(Blk 11, 16)",1.0
140117,Jln Lateh /Sommerville Rd,1.0
140117,Jln Senang /Senang Cres,1.0
140117,"Jurong West St41 (Blk 468,469)",1.0
140117,"Jurong West St64 (Blk 660B,662C)",1.0
140117,"Jurong West St65 (Blk 671B,674B)",1.0
140117,"Lor 7 ToaPayoh (Blk 10,12)",1.0
140117,Lor Biawak,1.0
140117,Marine Dr (Blk71),1.0
140117,Mei Ling St(Blk 160),1.0
140117,Petir Rd (Blk218),2.0
140117,St Georges Ln(Blk 4C) / StGeorges Rd,2.0
140117,Sturdee Rd,1.0
140117,"Tampines Ave5 (Blk 859A,861)",1.0
140117,Toh Tuck Rd /Toh Tuck Ter,1.0
140117,"Toh Yi Dr (Blk14, 15)",1.0
140120,"Geylang Rd /Guillemard Rd /Lor 4, 6, 8, 14,16, 18, 20, 22Geylang",9.0
140120,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401,402, 403, 405,406, 407) /Sunshine Ter /Upp Sgn Rd",4.0
140120,Corporation Rd/ Lakeside Dr,5.0
140120,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",6.0
140120,Rosewood Dr,16.0
140120,"Bishan St 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",6.0
140120,Balestier Rd /Boon Teck Rd /Jln Ampas / JlnRajah / KimKeat Rd,7.0
140120,Butterfly Ave /Cedar Ave /Willow Ave,2.0
140120,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 525)",7.0
140120,"Eng KongCres, Rd / LorKismis",5.0
140120,Charlton Ln /Hougang St 21(Blk 221),4.0
140120,"Choa Chu KangAve 3 (Blk 280,283, 411) /Choa Chu KangAve 4 (Blk 427,428)",3.0
140120,Farrer Rd,1.0
140120,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3.0
140120,Joo Seng Rd /Vernon Pk,1.0
140120,"Jln Suka / Lor24, 24A, 26, 28Geylang",1.0
140120,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnRaja Udang,1.0
140120,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 10 (Blk516)",2.0
140120,Jln Eunos /KampongEunos,5.0
140120,Kent Rd (Blk52) / Mergui Rd,2.0
140120,Park VillasGreen / ParryTer / Poh HuatRd West,2.0
140120,"Sgn Ave 4 (Blk 211, 213, 217,219, 220)",2.0
140120,"Sims Dr (Blk40, 41, 42, 43)",3.0
140120,Ang Mo KioAve 3 (Blk 103)/ Ang Mo KioSt 11 (Blk104B),1.0
140120,Butterworth Ln/ Ipoh Ln,1.0
140120,"Geylang Rd /Lor 15, 17Geylang",1.0
140120,Hume Ave,2.0
140120,Jln Gembira /Jln Muhibbah,1.0
140120,"Lor 7, 9Geylang / LorTahar",3.0
140120,"Marsiling Ln(Blk 19, 19B)",3.0
140120,Poh Huat Dr /Poh Huat Rd /Robey Cres,2.0
140120,"Yishun Ave 4(Blk 657) /Yishun St 61(Blk 640, 645)",2.0
140120,"BedokReservoir Rd(Blk 101, 108,109)",1.0
140120,"Ghim Moh Lk(Blk 23, 27)",2.0
140120,"Lor 4, 6, 7Realty Park",2.0
140120,"Lor G, H TelokKurau",3.0
140120,Lor N TelokKurau,2.0
140120,"Tampines St 41(Blk 432, 434)",3.0
140120,"Tampines St 91(Blk 914, 915,921)",1.0
140120,Telok BlangahRise (Blk 39),3.0
140120,"Toh Yi Dr (Blk14, 15)",2.0
140120,"Yishun Ave 4(Blk 858, 863) /Yishun St 61(Blk 627)",1.0
140120,Anchorvale Link(Blk 314A) /Anchorvale Rd(Blk 313B),1.0
140120,"Balam Rd (Blk24, 30)",2.0
140120,Bayshore Rd,1.0
140120,Cardiff Grove /CarisbrookeGrove,2.0
140120,Choa Chu KangCres (Blk 678) /Choa Chu KangSt 62 (Blk 613),2.0
140120,"Circuit Rd (Blk57, 58)",1.0
140120,Clive St / SgnRd,1.0
140120,Empress Rd(Blk 8),2.0
140120,"Eunos Cres(Blk 11, 16)",1.0
140120,Jln Lateh /Sommerville Rd,1.0
140120,Jln Rabu,2.0
140120,Jln Senang /Senang Cres,1.0
140120,"Jurong West St64 (Blk 660B,662C)",1.0
140120,"Lor 7 ToaPayoh (Blk 10,12)",1.0
140120,Lor Biawak,1.0
140120,Lor Sarina,2.0
140120,Marine Dr (Blk71),1.0
140120,Petir Rd (Blk218),2.0
140120,St Georges Ln(Blk 4C) / StGeorges Rd,1.0
140120,Sturdee Rd,1.0
140120,"Tampines Ave5 (Blk 859A,861)",1.0
140120,"Telok BlangahDr (Blk 51, 52)",2.0
140120,Toh Tuck Rd /Toh Tuck Ter,1.0
140120,"Wodlands Dr14 (Blk 509,510)",2.0
140120,Yishun St 22(Blk 269),2.0
140124,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401, 402,403, 405, 406,407) / SunshineTer / Upp SgnRd",3.0
140124,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 125,128, 130)",3.0
140124,Rosewood Dr,12.0
140124,Balestier Rd /Boon Teck Rd /Jln Ampas / JlnRajah / JlnRama Rama /Kim Keat Rd /Lor Ampas,6.0
140124,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,7.0
140124,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 525,528)",8.0
140124,"Eng Kong Cres,Rd / Lor Kismis",6.0
140124,"Charlton Ln /Hougang St 21(Blk 203, 221) /Veeragoo Cl",2.0
140124,"Choa Chu KangAve 3 (Blk 280,283, 408, 411) /Choa Chu KangAve 4 (Blk 427,428)",3.0
140124,"Joo Seng Rd(Blk 11, 15, 16)/ Vernon Pk",2.0
140124,"Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K TelokKurau",3.0
140124,"Geylang Rd /Guillemard Rd /Lor 30, 32, 34,40 Geylang",3.0
140124,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 8 (Blk 504)/ Hougang Ave10 (Blk 512,516) /HougangCentral (Blk831)",3.0
140124,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnDatoh / Jln RajaUdang,2.0
140124,Akyab Rd /Bassein Rd,3.0
140124,"Pending Rd(Blk 126, 227) /Petir Rd (Blk218)",4.0
140124,"Geylang Rd /Lor 15, 17Geylang",1.0
140124,Jln Arif / PohHuat Dr / PohHuat Rd /Robey Cres,3.0
140124,"Pasir Ris Dr 4(Blk 456, 460) /Pasir Ris Dr 6(Blk 427, 446)",4.0
140124,"Sims Dr (Blk40, 41, 42, 43)",2.0
140124,Clementi Ave 2(Blk 337) /Clementi Ave 5(Blk 346),4.0
140124,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLn (Blk 206C)",3.0
140124,Hume Ave,1.0
140124,Jln Raya /Mattar Rd /Merpati Rd (Blk12),3.0
140124,"Lor 4, 6, 7Realty Park",2.0
140124,"Tampines St 21(Blk 261, 264,265)",4.0
140124,"Tampines St 41(Blk 432, 434) /Tampines St 43(Blk 442)",1.0
140124,Telok BlangahRise (Blk 39),1.0
140124,"Balam Rd (Blk24, 30) / CircuitRd (Blk 34)",2.0
140124,"Bedok Nth Rd(Blk 124) /Bedok Nth St 2(Blk 120, 126)",1.0
140124,"Corporation Dr(Blk 349) /Kang Ching Rd(Blk 347, 348)",2.0
140124,Delta Ave (Blk5) / Indus Rd(Blk 77),2.0
140124,Geylang Rd /Lor 33 Geylang,2.0
140124,Lor 23 Geylang,1.0
140124,"Pasir Ris St 11(Blk 123, 124)",1.0
140124,"Sgn Nth Ave 1(Blk 113, 116,152)",2.0
140124,"Yishun Ave 5(Blk 741) /Yishun St 72(Blk 738, 746)",2.0
140124,"Ang Mo Kio Ave1 (Blk 307A,307C)",1.0
140124,"Beach Rd (Blk2, 5)",2.0
140124,Bendemeer Rd(Blk 32) /WhampoaWest (Blk 34),1.0
140124,"Cassia Cres(Blk 28, 30)",1.0
140124,Daisy Ave /Sommerville Rd,2.0
140124,"Edgefield Plains(Blk 104B, 111)",1.0
140124,"Hougang Ave 8(Blk 658, 672)",2.0
140124,Hougang Ave 9(Blk 916) /Hougang St 91(Blk 921),1.0
140124,Jln Anggerek /Jln Belangkas,2.0
140124,Jln PutehJerneh / TamanWarna,2.0
140124,Jurong West St42 (Blk 452),2.0
140124,"Kang Ching Rd(Blk 339A,339D)",1.0
140124,KensingtonPark Dr,2.0
140124,Lor Sarina,1.0
140124,Mt Sophia /Sophia Rd,1.0
140124,St Georges Ln(Blk 4C) / StGeorges Rd,2.0
140124,Tampines St 21(Blk 230G),1.0
140124,"Telok BlangahCres (Blk 1, 3)",1.0
140124,Yishun St 22(Blk 269),1.0
140127,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401, 402,403, 405, 406,407) / SunshineTer / Upp SgnRd",3.0
140127,"Canberra Dr /Yishun Ave 7(Blk 170, 171,172, 173, 174,175) / YishunRing Rd (Blk165, 166, 167) /Yishun St 11(Blk 122, 123,125, 128, 130)",2.0
140127,Rosewood Dr,5.0
