Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2014,9,Geylang Rd ,Marina Barrage,1.0,1.0,1.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2014,9,Holland Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3129427,103.7983813,POINT (103.7983813 1.3129427)
2014,9,"Joo Chiat Rd,Ter",Marina Barrage,3.0,3.0,3.0,1.3099091,103.9020269,POINT (103.9020269 1.3099091)
2014,9,Jurong West St61 ,Tuas South,2.0,2.0,2.0,1.3385893,103.6984964,POINT (103.6984964 1.3385893)
2014,9,Sengkang EastRd ,Ang Mo Kio,1.0,1.0,1.0,1.3905505,103.8926272,POINT (103.8926272 1.3905505)
2014,9,Tanglin Halt Rd,Ang Mo Kio,1.0,1.0,1.0,1.3021663,103.797285,POINT (103.797285 1.3021663)
2014,9,Ang Mo Kio Ave10 ,Ang Mo Kio,2.0,1.3333333333333333,1.0,1.366942,103.856596,POINT (103.856596 1.366942)
2014,9,Ashwood Grove,Khatib,2.0,2.0,2.0,1.4289664,103.7767367,POINT (103.7767367 1.4289664)
2014,9,Balam Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3294656,103.8865139,POINT (103.8865139 1.3294656)
2014,9,Clementi WestSt 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3047221000000002,103.76667940000002,POINT (103.7666794 1.3047221)
2014,9,CommonwealthCres ,Ang Mo Kio,2.0,2.0,2.0,1.3076629,103.7996916,POINT (103.7996916 1.3076629)
2014,9,CompassvaleLink ,Ang Mo Kio,1.0,1.0,1.0,1.3835374,103.8951886,POINT (103.8951886 1.3835374)
2014,9,Jln Jamal ,Marina Barrage,2.0,1.6666666666666667,1.0,1.3135408000000002,103.9251949,POINT (103.9251949 1.3135408)
2014,9,Jln Krian ,Marina Barrage,2.0,1.3333333333333333,1.0,1.3241777,103.9157679,POINT (103.9157679 1.3241777)
2014,9,Jln Raya ,Ang Mo Kio,2.0,2.0,2.0,1.3284855,103.8831132,POINT (103.8831132 1.3284855)
2014,9,Jurong East Ave1 ,Ang Mo Kio,1.0,1.0,1.0,1.3440584999999998,103.7348419,POINT (103.7348419 1.3440585)
2014,9,Lakepoint Dr ,Tuas South,2.0,2.0,2.0,1.3407539,103.7176514,POINT (103.7176514 1.3407539)
2014,9,Lor 1 Toa Payoh,Ang Mo Kio,3.0,2.0,1.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2014,9,Marsiling Dr ,Khatib,2.0,1.3333333333333333,1.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2014,9,Sembawang Cl,Khatib,1.0,1.0,1.0,1.4474377,103.8173942,POINT (103.8173942 1.4474377)
2014,9,Serangoon NthAve 4 ,Ang Mo Kio,1.0,1.0,1.0,1.3735826,103.8733095,POINT (103.8733095 1.3735826)
2014,9,Sims Dr ,Marina Barrage,2.0,1.5,1.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2014,9,Ubi Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3262572,103.8980834,POINT (103.8980834 1.3262572)
2014,9,Yishun Ave 9,Khatib,2.0,2.0,2.0,1.4339149,103.841806,POINT (103.841806 1.4339149)
2014,9,Yishun St 61,Khatib,1.0,1.0,1.0,1.4205827,103.8377255,POINT (103.8377255 1.4205827)
2014,9,Bt Batok St 52,Ang Mo Kio,3.0,3.0,3.0,1.3563858,103.7533106,POINT (103.7533106 1.3563858)
2014,9,Bishan St 13,Ang Mo Kio,2.0,1.5,1.0,1.3497297,103.8536992,POINT (103.8536992 1.3497297)
2014,9,Bishan St 24,Ang Mo Kio,3.0,2.5,2.0,1.3565862,103.844408,POINT (103.844408 1.3565862)
2014,9,Boon Lay Ave,Tuas South,2.0,1.5,1.0,1.3469855,103.7103633,POINT (103.7103633 1.3469855)
2014,9,CompassvaleBow ,Ang Mo Kio,2.0,1.5,1.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2014,9,Jln Membina,Marina Barrage,1.0,1.0,1.0,1.2834914,103.8266828,POINT (103.8266828 1.2834914)
2014,9,Lor 7 Toa Payoh,Ang Mo Kio,1.0,1.0,1.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2014,9,Silat Ave ,Marina Barrage,1.0,1.0,1.0,1.2764278,103.8305724,POINT (103.8305724 1.2764278)
2014,9,Yishun St 21,Khatib,2.0,1.5,1.0,1.4331065,103.8368577,POINT (103.8368577 1.4331065)
2014,9,Eng Kong Cr,Ang Mo Kio,1.0,1.0,1.0,1.3354921999999998,103.7690988,POINT (103.7690988 1.3354922)
2014,9,"Parry View,Walk",Ang Mo Kio,2.0,2.0,2.0,1.3658545,103.8790057,POINT (103.8790057 1.3658545)
2014,9,Punggol Walk,Khatib,2.0,2.0,2.0,1.4052938,103.9005026,POINT (103.9005026 1.4052938)
2014,10,Compassvale Dr,Ang Mo Kio,7.0,5.0,2.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,10,Sgn Ave 4 ,Ang Mo Kio,3.0,2.0,1.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2014,10,Lor Kismis ,Ang Mo Kio,1.0,1.0,1.0,1.3373826000000002,103.7683168,POINT (103.7683168 1.3373826)
2014,10,Toh Tuck Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3397261,103.7661564,POINT (103.7661564 1.3397261)
2014,10,"Eng Kong Cres, Ter",Ang Mo Kio,1.0,1.0,1.0,1.3354921999999998,103.7690988,POINT (103.7690988 1.3354922)
2014,10,"Lor K, L Telok Kurau ",Marina Barrage,5.0,5.0,5.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2014,10,Hougang Ave 2 ,Ang Mo Kio,1.0,1.0,1.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,10,Poh Huat Ter,Ang Mo Kio,1.0,1.0,1.0,1.3672182,103.878884,POINT (103.878884 1.3672182)
2014,10,Bishan St 24 ,Ang Mo Kio,3.0,2.0,1.0,1.3565862,103.844408,POINT (103.844408 1.3565862)
2014,10,Boon Lay Ave ,Tuas South,1.0,1.0,1.0,1.3469855,103.7103633,POINT (103.7103633 1.3469855)
2014,10,Bt Batok St 52 ,Ang Mo Kio,2.0,1.5,1.0,1.3563858,103.7533106,POINT (103.7533106 1.3563858)
2014,10,Commonwealth Cres ,Ang Mo Kio,2.0,2.0,2.0,1.3076629,103.7996916,POINT (103.7996916 1.3076629)
2014,10,Compassvale Bow ,Ang Mo Kio,2.0,2.0,2.0,1.3815072,103.8936639,POINT (103.8936639 1.3815072)
2014,10,Lor 1 Toa Payoh ,Ang Mo Kio,1.0,1.0,1.0,1.3397621000000002,103.8481821,POINT (103.8481821 1.3397621)
2014,10,Marsiling Dr ,Khatib,1.0,1.0,1.0,1.4423128,103.7750904,POINT (103.7750904 1.4423128)
2014,10,Jln Jamal ,Marina Barrage,1.0,1.0,1.0,1.3135408000000002,103.9251949,POINT (103.9251949 1.3135408)
2014,10,Jln Krian ,Marina Barrage,1.0,1.0,1.0,1.3241777,103.9157679,POINT (103.9157679 1.3241777)
2014,10,"Parry View, Walk",Ang Mo Kio,2.0,2.0,2.0,1.3658545,103.8790057,POINT (103.8790057 1.3658545)
2014,10,Punggol Walk ,Khatib,1.0,1.0,1.0,1.4052938,103.9005026,POINT (103.9005026 1.4052938)
2014,10,"Eng Kong Cres, Gdn, Ter",Ang Mo Kio,3.0,2.333333333333333,2.0,1.3354921999999998,103.7690988,POINT (103.7690988 1.3354922)
2014,10,Jln Senang ,Marina Barrage,5.0,5.0,5.0,1.3251828,103.9162698,POINT (103.9162698 1.3251828)
2014,10,Parry Ter ,Ang Mo Kio,1.0,1.0,1.0,1.3666472,103.8782336,POINT (103.8782336 1.3666472)
2014,10,Joo Chiat Pl ,Marina Barrage,4.0,3.6666666666666665,3.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2014,10,Yishun St 21 ,Khatib,1.0,1.0,1.0,1.4331065,103.8368577,POINT (103.8368577 1.4331065)
2014,10,Bowmont Gdns,Marina Barrage,2.0,2.0,2.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2014,10,Lor 8 Toa Payoh ,Ang Mo Kio,3.0,2.0,1.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2014,10,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.366942,103.856596,POINT (103.856596 1.366942)
2014,10,Holland Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3090088,103.7950497,POINT (103.7950497 1.3090088)
2014,10,Jurong West St 52 ,Tuas South,2.0,1.2,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2014,10,Tampines St 33 ,Changi,2.0,2.0,2.0,1.352159,103.9600783,POINT (103.9600783 1.352159)
2014,10,Woodlands St 31 ,Khatib,2.0,2.0,2.0,1.4304843,103.774978,POINT (103.774978 1.4304843)
2014,10,Yishun Ring Rd ,Khatib,2.0,2.0,2.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2014,10,Tanah Merah Kechil Lk,Changi,5.0,5.0,5.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2014,10,Chuan Hoe Ave,Ang Mo Kio,2.0,2.0,2.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2014,10,Lor Lew Lian ,Ang Mo Kio,4.0,4.0,4.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2014,10,East Coast Rd ,Marina Barrage,2.0,2.0,2.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2014,10,Kwong Ave,Ang Mo Kio,3.0,3.0,3.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,10,Bedok Reservoir Rd ,Changi,2.0,2.0,2.0,1.3370403,103.9215479,POINT (103.9215479 1.3370403)
2014,10,Bishan St 23 ,Ang Mo Kio,2.0,2.0,2.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2014,10,Cheng Soon Gdn,Ang Mo Kio,2.0,2.0,2.0,1.3346153,103.77233259999998,POINT (103.7723326 1.3346153)
2014,10,Choa Chu Kang Ave 2 ,Khatib,1.0,1.0,1.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2014,10,East Coast Ave,Marina Barrage,1.0,1.0,1.0,1.3099359,103.9236144,POINT (103.9236144 1.3099359)
2014,10,Hougang Ave 8 ,Ang Mo Kio,2.0,2.0,2.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2014,10,Jln Arif ,Ang Mo Kio,2.0,2.0,2.0,1.3673707,103.8833896,POINT (103.8833896 1.3673707)
2014,10,Lor Ah Soo ,Ang Mo Kio,2.0,2.0,2.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2014,10,Corporation Rise,Tuas South,2.0,2.0,2.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,10,Lor Marzuki,Marina Barrage,2.0,2.0,2.0,1.3224195,103.9089218,POINT (103.9089218 1.3224195)
2014,10,Pk Villas Green,Ang Mo Kio,2.0,2.0,2.0,1.3679257,103.8794579,POINT (103.8794579 1.3679257)
2014,11,Compassvale Dr,Ang Mo Kio,3.0,3.0,3.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,11,Sgn Ave 4 ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.3763427,103.8394465,POINT (103.8394465 1.3763427)
2014,11,"Eng Kong Cres, Gdn, Ter",Ang Mo Kio,2.0,2.0,2.0,1.3354921999999998,103.7690988,POINT (103.7690988 1.3354922)
2014,11,Tanah Merah Kechil Lk,Changi,9.0,8.0,7.0,1.3295629,103.9461517,POINT (103.9461517 1.3295629)
2014,11,"Lor K, L Telok Kurau ",Marina Barrage,5.0,5.0,5.0,1.3122916,103.9108615,POINT (103.9108615 1.3122916)
2014,11,Lor Lew Lian ,Ang Mo Kio,7.0,6.333333333333332,5.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2014,11,Parry Ter ,Ang Mo Kio,1.0,1.0,1.0,1.3666472,103.8782336,POINT (103.8782336 1.3666472)
2014,11,Chuan Hoe Ave,Ang Mo Kio,4.0,3.0,2.0,1.3644628,103.8761639,POINT (103.8761639 1.3644628)
2014,11,Joo Chiat Pl ,Marina Barrage,4.0,3.6666666666666665,3.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2014,11,Lor 8 Toa Payoh ,Ang Mo Kio,3.0,3.0,3.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2014,11,Bishan St 23 ,Ang Mo Kio,3.0,3.0,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2014,11,Bishan St 24 ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.3565862,103.844408,POINT (103.844408 1.3565862)
2014,11,Bowmont Gdns,Marina Barrage,2.0,2.0,2.0,1.31433,103.9200577,POINT (103.9200577 1.31433)
2014,11,East Coast Rd ,Marina Barrage,2.0,2.0,2.0,1.3090566,103.9126906,POINT (103.9126906 1.3090566)
2014,11,Kwong Ave,Ang Mo Kio,3.0,3.0,3.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,11,"Lor 6, 7 Realty Pk",Ang Mo Kio,9.0,7.0,3.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,11,Tampines St 33,Changi,3.0,2.5,2.0,1.352159,103.9600783,POINT (103.9600783 1.352159)
2014,11,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.366942,103.856596,POINT (103.856596 1.366942)
2014,11,Cheng Soon Gdn,Ang Mo Kio,2.0,2.0,2.0,1.3346153,103.77233259999998,POINT (103.7723326 1.3346153)
2014,11,Choa Chu Kang Ave 2 ,Khatib,1.0,1.0,1.0,1.3783588,103.7427563,POINT (103.7427563 1.3783588)
2014,11,Holland Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3090088,103.7950497,POINT (103.7950497 1.3090088)
2014,11,Jln Arif ,Ang Mo Kio,2.0,2.0,2.0,1.3673707,103.8833896,POINT (103.8833896 1.3673707)
2014,11,Jln Limau Manis ,Changi,1.0,1.0,1.0,1.3239882,103.9477558,POINT (103.9477558 1.3239882)
2014,11,Jurong West St 52 ,Tuas South,2.0,1.6666666666666667,1.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2014,11,Lor 7 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2014,11,Lor Ah Soo ,Ang Mo Kio,2.0,2.0,2.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2014,11,Lor Marzuki,Marina Barrage,2.0,2.0,2.0,1.3224195,103.9089218,POINT (103.9089218 1.3224195)
2014,11,Pk Villas Green,Ang Mo Kio,4.0,3.0,2.0,1.3679257,103.8794579,POINT (103.8794579 1.3679257)
2014,11,Yishun Ring Rd ,Khatib,2.0,2.0,2.0,1.4260876,103.8321594,POINT (103.8321594 1.4260876)
2014,11,CompassvaleDr ,Ang Mo Kio,9.0,8.5,8.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,11,Tampines St 83 ,Changi,1.0,1.0,1.0,1.353207,103.9344639,POINT (103.9344639 1.353207)
2014,11,Hougang Ave 1 ,Ang Mo Kio,5.0,4.5,4.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,11,Tampines St 33 ,Changi,3.0,3.0,3.0,1.352159,103.9600783,POINT (103.9600783 1.352159)
2014,11,Bishan St 23,Ang Mo Kio,3.0,3.0,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2014,11,Bright Hill Cres,Ang Mo Kio,3.0,3.0,3.0,1.3560697,103.8324836,POINT (103.8324836 1.3560697)
2014,11,S'goon Ave 1 ,Ang Mo Kio,3.0,3.0,3.0,1.34569,103.877541,POINT (103.877541 1.34569)
2014,11,Bt Batok East Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3512787,103.7566479,POINT (103.7566479 1.3512787)
2014,11,Corporation Rd,Tuas South,3.0,2.5,2.0,1.3380754,103.717018,POINT (103.717018 1.3380754)
2014,11,Eunos Cres ,Marina Barrage,2.0,2.0,2.0,1.3215095,103.9037357,POINT (103.9037357 1.3215095)
2014,11,Jln Kelichap ,Ang Mo Kio,3.0,2.5,2.0,1.3468833999999998,103.8813653,POINT (103.8813653 1.3468834)
2014,11,Moulmein Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3190387,103.8484221,POINT (103.8484221 1.3190387)
2014,11,S'goon Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,11,Woodlands Ave 9 ,Khatib,2.0,2.0,2.0,1.4482327,103.7986104,POINT (103.7986104 1.4482327)
2014,11,Woodlands St 82 ,Khatib,2.0,2.0,2.0,1.4432749,103.7913931,POINT (103.7913931 1.4432749)
2014,11,Yishun Ave 5 ,Khatib,2.0,2.0,2.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2014,11,Bedok Nth Rd ,Changi,12.0,12.0,12.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2014,11,Da Silva Ln ,Ang Mo Kio,4.0,4.0,4.0,1.3636133999999998,103.8828929,POINT (103.8828929 1.3636134)
2014,11,Lor 14 Geylang,Marina Barrage,1.0,1.0,1.0,1.311298,103.8791603,POINT (103.8791603 1.311298)
2014,12,CompassvaleDr ,Ang Mo Kio,15.0,14.0,13.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,12,Hougang Ave 1 ,Ang Mo Kio,29.0,25.5,22.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,12,Bedok Nth Rd ,Changi,19.0,18.0,17.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2014,12,"Lor 6, 7 Realty Pk",Ang Mo Kio,13.0,12.5,12.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,12,Lor Lew Lian ,Ang Mo Kio,13.0,12.5,12.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2014,12,Joo Chiat Pl ,Marina Barrage,6.0,6.0,6.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2014,12,Tampines St 83 ,Changi,1.0,1.0,1.0,1.353207,103.9344639,POINT (103.9344639 1.353207)
2014,12,Commonwealth Dr ,Ang Mo Kio,4.0,4.0,4.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,12,Corporation Rd ,Tuas South,4.0,4.0,4.0,1.3380754,103.717018,POINT (103.717018 1.3380754)
2014,12,Da Silva Ln ,Ang Mo Kio,4.0,4.0,4.0,1.3636133999999998,103.8828929,POINT (103.8828929 1.3636134)
2014,12,Geylang Rd ,Marina Barrage,2.0,2.0,2.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2014,12,Jln Kelichap ,Ang Mo Kio,5.0,4.5,4.0,1.3468833999999998,103.8813653,POINT (103.8813653 1.3468834)
2014,12,Lor 7 Toa Payoh ,Ang Mo Kio,3.0,3.0,3.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2014,12,Pk Villas Green,Ang Mo Kio,4.0,4.0,4.0,1.3679257,103.8794579,POINT (103.8794579 1.3679257)
2014,12,Bishan St 23 ,Ang Mo Kio,3.0,3.0,3.0,1.3561586,103.8475747,POINT (103.8475747 1.3561586)
2014,12,Bright Hill Cres,Ang Mo Kio,3.0,3.0,3.0,1.3560697,103.8324836,POINT (103.8324836 1.3560697)
2014,12,Circuit Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,12,Jln Daud ,Marina Barrage,2.0,2.0,2.0,1.3258823,103.9083537,POINT (103.9083537 1.3258823)
2014,12,Jurong West St 52 ,Tuas South,2.0,2.0,2.0,1.3481732,103.7177667,POINT (103.7177667 1.3481732)
2014,12,Lor Ah Soo ,Ang Mo Kio,3.0,3.0,3.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2014,12,S'goon Ave 1 ,Ang Mo Kio,3.0,3.0,3.0,1.34569,103.877541,POINT (103.877541 1.34569)
2014,12,Everton Rd,Marina Barrage,1.0,1.0,1.0,1.2756464,103.8386912,POINT (103.8386912 1.2756464)
2014,12,Hougang Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,12,Marsiling Ln ,Khatib,1.0,1.0,1.0,1.4449026000000005,103.7760819,POINT (103.7760819 1.4449026)
2014,12,S'goon Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,12,Upp Boon Keng Rd ,Marina Barrage,1.0,1.0,1.0,1.314381,103.8720873,POINT (103.8720873 1.314381)
2014,12,Woodlands Ave 9 ,Khatib,2.0,2.0,2.0,1.4482327,103.7986104,POINT (103.7986104 1.4482327)
2014,12,Woodlands St 82 ,Khatib,2.0,2.0,2.0,1.4432749,103.7913931,POINT (103.7913931 1.4432749)
2014,12,Yishun Ave 5 ,Khatib,2.0,2.0,2.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2014,12,Flora Drive,Changi,7.0,7.0,7.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2014,12,Kwong Ave ,Ang Mo Kio,4.0,4.0,4.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,12,Amber Gdns,Marina Barrage,2.0,2.0,2.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,12,Hemsley Ave,Ang Mo Kio,2.0,2.0,2.0,1.3689171999999998,103.8655259,POINT (103.8655259 1.3689172)
2014,12,S'goon Ave 4 ,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,13,Hougang Ave 1,Ang Mo Kio,42.0,42.0,42.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,13,Compassvale Dr,Ang Mo Kio,23.0,20.0,17.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,13,Bedok Nth Rd,Changi,22.0,21.0,20.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2014,13,Ong Lye ,Ang Mo Kio,14.0,14.0,14.0,1.3479061,103.8790427,POINT (103.8790427 1.3479061)
2014,13,"Lor 6, 7 Realty Pk",Ang Mo Kio,15.0,11.0,5.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,13,Flora Drive,Changi,10.0,9.666666666666666,9.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2014,13,Joo Chiat Pl ,Marina Barrage,8.0,8.0,8.0,1.3143557,103.9068343,POINT (103.9068343 1.3143557)
2014,13,CommonwealthDr ,Ang Mo Kio,6.0,6.0,6.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,13,Jln Kelichap ,Ang Mo Kio,5.0,5.0,5.0,1.3468833999999998,103.8813653,POINT (103.8813653 1.3468834)
2014,13,Da Silva Ln ,Ang Mo Kio,4.0,4.0,4.0,1.3636133999999998,103.8828929,POINT (103.8828929 1.3636134)
2014,13,Geylang Rd ,Marina Barrage,3.0,2.5,2.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2014,13,Kwong Ave ,Ang Mo Kio,5.0,4.333333333333333,4.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,13,Lor 7 Toa Payoh,Ang Mo Kio,3.0,3.0,3.0,1.3373559,103.8563814,POINT (103.8563814 1.3373559)
2014,13,Woodlands St81 ,Khatib,4.0,4.0,4.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2014,13,"Amber Gdns, Rd",Marina Barrage,3.0,3.0,3.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,13,Circuit Rd ,Ang Mo Kio,2.0,1.5,1.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,13,Jln Daud ,Marina Barrage,3.0,2.6666666666666665,2.0,1.3258823,103.9083537,POINT (103.9083537 1.3258823)
2014,13,Lor Ah Soo ,Ang Mo Kio,3.0,3.0,3.0,1.3514714,103.8848961,POINT (103.8848961 1.3514714)
2014,13,Surin Rd ,Ang Mo Kio,3.0,3.0,3.0,1.3556188999999998,103.8801872,POINT (103.8801872 1.3556189)
2014,13,Everton Rd,Marina Barrage,1.0,1.0,1.0,1.2756464,103.8386912,POINT (103.8386912 1.2756464)
