date,locality,cases with onset in laStreet 2 weeks
140110,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427)",4.0
140110,Rosewood Drive,6.0
140110,"Tampines Street 21(Blk 255, 262,263, 265, 266)",3.0
140110,"Geylang Bahru(Blk 55, 57, 61,68, 97) /Kallang Bahru(Blk 63)",2.0
140110,"Geylang Road JalanSuka / Lorong 24,24A, 26, 28Geylang",5.0
140110,"Kang Ching Road(Blk 346, 347,353) /CorporationWalk",6.0
140110,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,3.0
140110,BaleStreetier Road /Jalan Ampas /Kim Keat Road,5.0
140110,Goldhill Avenue,5.0
140110,Happy Avenue North/ Jalan Anggerek /Jalan Mawar /Macpherson Road,1.0
140110,"Yishun Avenue 5(Blk 740) /Yishun Ring Road(Blk 136, 138) / Yishun Street11 (Blk 132,145)",1.0
140110,"Bedok North Avenue1 (Blk 552) /Bedok North Avenue2 (Blk 513) /Bedok North Street 3(Blk 509B, 523)",4.0
140110,Kent Road (Blk52) / Mergui Road,4.0
140110,"Lorong 15, 17Geylang",3.0
140110,Lorong H Telok,2.0
140110,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,4.0
140110,"Sgn Central(Blk 201, 202,203)",4.0
140110,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",4.0
140110,"BedokReservoir Road(Blk 101, 108,109)",3.0
140110,Braddell Road /SommervilleWalk,3.0
140110,"Hougang Avenue 6(Blk 521, 523)",3.0
140110,Hume Avenue,2.0
140110,Jalan Daud /LengkongEmpat /Lengkong Tiga,2.0
140110,Kang Choo BinRoad / Simon Pl,3.0
140110,Sgn Avenue 1 (Blk425) / SgnCentral (Blk421),3.0
140110,"Tampines Street 91(Blk 914, 915,921)",3.0
140110,"Whampoa Drive(Blk 95, 97, 98)",3.0
140110,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",3.0
140110,"Yishun Ring Road(Blk 356, 413)",2.0
140110,"Yishun Street 11(Blk 152, 153,154)",1.0
140110,BaleStreetier Road /Race CourseRoad,1.0
140110,Bedok North Road(Blk 124) /Bedok North Street 2(Blk 120),2.0
140110,"Bedok North Road(Blk 705, 707)",2.0
140110,BedokReservoir Road,2.0
140110,"Boon Lay Avenue(Blk 185, 187)",2.0
140110,"Boon Lay Drive(Blk 198, 206)",2.0
140110,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",2.0
140110,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),2.0
140110,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2.0
140110,Clive Street / Sgn Road,2.0
140110,Empress Road(Blk 8),2.0
140110,Jalan Tani,2.0
140110,KensingtonPark Drive,1.0
140110,"Lengkok Bahru(Blk 55, 58)",2.0
140110,"Lorong 2 ToaPayoh (Blk116, 122)",1.0
140110,Mei Ling Street(Blk 160),2.0
140110,"Petir Road (Blk217, 219)",1.0
140110,"Sims Drive (Blk41, 43)",2.0
140110,"Tampines Avenue5 (Blk 859A,861)",2.0
140110,"Upp Boon KengRoad (Blk 15, 16)",2.0
140110,Woodlands Drive16 (Blk 578) /Woodlands Drive53 (Blk 554),2.0
140110,Yishun Street 22(Blk 279),2.0
140110,"Yishun Street 81(Blk 841, 874)",1.0
140114,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20Geylang",11.0
140114,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 407) /Sunshine Terminal /Upp Sgn Road",8.0
140114,Corporation Road/ Lakeside Drive,17.0
140114,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",3.0
140114,Rosewood Drive,13.0
140114,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",7.0
140114,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,3.0
140114,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,9.0
140114,"Eng KongCres, Road / LorongKismis",6.0
140114,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",2.0
140114,Farrer Road,3.0
140114,Charlton Lane,8.0
140114,"Geylang Bahru(Blk 55, 57, 61,68, 95, 97) /Kallang Bahru(Blk 63, 66)",2.0
140114,"Geylang Road JalanSuka / Lorong 24,24A, 26, 28Geylang",6.0
140114,Joo Seng Road /Vernon Park,8.0
140114,"Kang Ching Road(Blk 346, 347,353) /CorporationRise, Walk",1.0
140114,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,1.0
140114,Goldhill Avenue,4.0
140114,Jalan Eunos /KampongEunos,5.0
140114,Kent Road (Blk52) / Mergui Road,3.0
140114,"Bedok North Avenue1 (Blk 552) /Bedok North Avenue2 (Blk 513) /Bedok North Street 3(Blk 509B, 523)",2.0
140114,"Lorong 15, 17Geylang",2.0
140114,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,3.0
140114,"Sgn Central(Blk 201, 202,203)",2.0
140114,"Whampoa Drive(Blk 95, 97, 98,104",2.0
140114,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",3.0
140114,"BedokReservoir Road(Blk 101, 108,109)",1.0
140114,Braddell Road /SommervilleWalk,3.0
140114,"Hougang Avenue 6(Blk 521, 523)",2.0
140114,Hume Avenue,2.0
140114,Jalan Daud /LengkongEmpat /Lengkong Tiga,1.0
140114,"Lorong 7, 9Geylang / LorongTahar",2.0
140114,"Tampines Street 41(Blk 432, 434)",3.0
140114,"Tampines Street 91(Blk 914, 915,921)",2.0
140114,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1.0
140114,"Boon Lay Drive(Blk 198, 206)",2.0
140114,"Bt Batok WeStreetAvenue 2 (Blk 421,425)",1.0
140114,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),1.0
140114,CaRoadiff Grove /CarisbrokeGrove,2.0
140114,Choa Chu KangAvenue 4 (Blk 457),1.0
140114,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2.0
140114,"Choa Chu KangStreet 62 (Blk 625,627)",2.0
140114,Clive Street / SgnRoad,2.0
140114,EaStreet CoaStreet Road/ Lorong N TelokKurau,2.0
140114,"EdgefieldPlains (Blk104B, 111)",2.0
140114,Empress Road(Blk 8),2.0
140114,"Jurong WeStreet Street41 (Blk 468,469)",1.0
140114,"Jurong WeStreet Street52 (Blk 522,525)",2.0
140114,"Jurong WeStreet Street65 (Blk 671B,674B)",1.0
140114,"Lorong 2 ToaPayoh (Blk116, 122)",1.0
140114,Lorong 5 ToaPayoh (Blk 54),2.0
140114,"Lorong 7 ToaPayoh (Blk 10,12)",1.0
140114,"Lorong G, H TelokKurau",2.0
140114,Lowland Road,1.0
140114,Mei Ling Street(Blk 160),1.0
140114,"Pasir Ris Street 11(Blk 123, 124)",2.0
140114,"Sgn Avenue 4 (Blk219, 220)",2.0
140114,"Sims Drive (Blk41, 43)",1.0
140114,StreetuRoadee Road,1.0
140114,"Tampines Avenue5 (Blk 859A,861)",1.0
140114,"Upp Boon KengRoad (Blk 15, 16)",1.0
140114,Woodlands Drive16 (Blk 578) /Woodlands Drive53 (Blk 554),1.0
140114,Yishun Street 22(Blk 279),1.0
140114,"Yishun Street 72(Blk 750, 755)",2.0
140117,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20, 22Geylang",12.0
140117,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 407) /Sunshine Terminal /Upp Sgn Road",6.0
140117,Corporation Road/ Lakeside Drive,9.0
140117,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",6.0
140117,Rosewood Drive,18.0
140117,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",8.0
140117,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,10.0
140117,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,2.0
140117,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525)",12.0
140117,"Eng KongCres, Road / LorongKismis",8.0
140117,Charlton Lane /Hougang Street 21(Blk 221),10.0
140117,Farrer Road,3.0
140117,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",2.0
140117,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3.0
140117,Joo Seng Road /Vernon Park,5.0
140117,"Jalan Suka / Lorong24, 24A, 26, 28Geylang",4.0
140117,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,2.0
140117,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk516)",2.0
140117,Jalan Eunos /KampongEunos,5.0
140117,Kent Road (Blk52) / Mergui Road,3.0
140117,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,4.0
140117,"Sgn Avenue 4 (Blk211, 213, 217,219, 220)",4.0
140117,Ang Mo KioAvenue 3 (Blk 103)/ Ang Mo KioStreet 11 (Blk104B),2.0
140117,ButTerminalworth Lane/ Ipoh Lane,1.0
140117,"Geylang Road /Lorong 15, 17Geylang",2.0
140117,Jalan Gembira /Jalan Muhibbah,1.0
140117,"Lorong 7, 9Geylang / LorongTahar",3.0
140117,"Marsiling Lane(Blk 19, 19B)",4.0
140117,"Sims Drive (Blk40, 41, 43)",2.0
140117,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",2.0
140117,"BedokReservoir Road(Blk 101, 108,109)",1.0
140117,"Ghim Moh Lk(Blk 23, 27)",2.0
140117,Hume Avenue,1.0
140117,"Lorong 4, 6, 7Realty Park",3.0
140117,"Lorong G, H TelokKurau",3.0
140117,Poh Huat Drive /Poh Huat Road /Robey Cres,2.0
140117,"Sgn Central Drive(Blk 261, 262,263)",1.0
140117,"Tampines Street 41(Blk 432, 434)",3.0
140117,"Tampines Street 91(Blk 914, 915,921)",2.0
140117,Telok BlangahRise (Blk 39),3.0
140117,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1.0
140117,Anchorvale Link(Blk 314A) /Anchorvale Road(Blk 313B),2.0
140117,Bayshore Road,2.0
140117,"Bt PanjangRing Road (Blk537, 611B)",1.0
140117,Canberra Road(Blk 302) /Sembawang Drive(Blk 313),1.0
140117,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2.0
140117,"Circuit Road (Blk57, 58)",2.0
140117,Clive Street / Sgn,2.0
140117,EaStreet CoaStreet Road/ Lorong N TelokKurau,2.0
140117,Empress Road(Blk 8),2.0
140117,"Eunos Cres(Blk 11, 16)",1.0
140117,Jalan Lateh /Sommerville Road,1.0
140117,Jalan Senang /Senang Cres,1.0
140117,"Jurong WeStreet Street41 (Blk 468,469)",1.0
140117,"Jurong WeStreet Street64 (Blk 660B,662C)",1.0
140117,"Jurong WeStreet Street65 (Blk 671B,674B)",1.0
140117,"Lorong 7 ToaPayoh (Blk 10,12)",1.0
140117,Lorong Biawak,1.0
140117,Marine Drive (Blk71),1.0
140117,Mei Ling Street(Blk 160),1.0
140117,Petir Road (Blk218),2.0
140117,Street Georges Lane(Blk 4C) / StreetGeorges Road,2.0
140117,StreetuRoadee Road,1.0
140117,"Tampines Avenue5 (Blk 859A,861)",1.0
140117,Toh Tuck Road /Toh Tuck Terminal,1.0
140117,"Toh Yi Drive (Blk14, 15)",1.0
140120,"Geylang Road /GuillemaRoad Road /Lorong 4, 6, 8, 14,16, 18, 20, 22Geylang",9.0
140120,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401,402, 403, 405,406, 407) /Sunshine Terminal /Upp Sgn Road",4.0
140120,Corporation Road/ Lakeside Drive,5.0
140120,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",6.0
140120,Rosewood Drive,16.0
140120,"Bishan Street 22(Blk 238, 246,247, 248, 249,251, 253, 254,255)",6.0
140120,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / KimKeat Road,7.0
140120,ButTerminalfly Avenue /Cedar Avenue /Willow Avenue,2.0
140120,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525)",7.0
140120,"Eng KongCres, Road / LorongKismis",5.0
140120,Charlton Lane /Hougang Street 21(Blk 221),4.0
140120,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",3.0
140120,Farrer Road,1.0
140120,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3.0
140120,Joo Seng Road /Vernon Park,1.0
140120,"Jalan Suka / Lorong24, 24A, 26, 28Geylang",1.0
140120,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,1.0
140120,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk516)",2.0
140120,Jalan Eunos /KampongEunos,5.0
140120,Kent Road (Blk52) / Mergui Road,2.0
140120,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,2.0
140120,"Sgn Avenue 4 (Blk 211, 213, 217,219, 220)",2.0
140120,"Sims Drive (Blk40, 41, 42, 43)",3.0
140120,Ang Mo KioAvenue 3 (Blk 103)/ Ang Mo KioStreet 11 (Blk104B),1.0
140120,ButTerminalworth Lane/ Ipoh Lane,1.0
140120,"Geylang Road /Lorong 15, 17Geylang",1.0
140120,Hume Avenue,2.0
140120,Jalan Gembira /Jalan Muhibbah,1.0
140120,"Lorong 7, 9Geylang / LorongTahar",3.0
140120,"Marsiling Lane(Blk 19, 19B)",3.0
140120,Poh Huat Drive /Poh Huat Road /Robey Cres,2.0
140120,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",2.0
140120,"BedokReservoir Road(Blk 101, 108,109)",1.0
140120,"Ghim Moh Lk(Blk 23, 27)",2.0
140120,"Lorong 4, 6, 7Realty Park",2.0
140120,"Lorong G, H TelokKurau",3.0
140120,Lorong N TelokKurau,2.0
140120,"Tampines Street 41(Blk 432, 434)",3.0
140120,"Tampines Street 91(Blk 914, 915,921)",1.0
140120,Telok BlangahRise (Blk 39),3.0
140120,"Toh Yi Drive (Blk14, 15)",2.0
140120,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1.0
140120,Anchorvale Link(Blk 314A) /Anchorvale Road(Blk 313B),1.0
140120,"Balam Road (Blk24, 30)",2.0
140120,Bayshore Road,1.0
140120,CaRoadiff Grove /CarisbrookeGrove,2.0
140120,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2.0
140120,"Circuit Road (Blk57, 58)",1.0
140120,Clive Street / SgnRoad,1.0
140120,Empress Road(Blk 8),2.0
140120,"Eunos Cres(Blk 11, 16)",1.0
140120,Jalan Lateh /Sommerville Road,1.0
140120,Jalan Rabu,2.0
140120,Jalan Senang /Senang Cres,1.0
140120,"Jurong WeStreet Street64 (Blk 660B,662C)",1.0
140120,"Lorong 7 ToaPayoh (Blk 10,12)",1.0
140120,Lorong Biawak,1.0
140120,Lorong Sarina,2.0
140120,Marine Drive (Blk71),1.0
140120,Petir Road (Blk218),2.0
140120,Street Georges Lane(Blk 4C) / StreetGeorges Road,1.0
140120,StreetuRoadee Road,1.0
140120,"Tampines Avenue5 (Blk 859A,861)",1.0
140120,"Telok BlangahDrive (Blk 51, 52)",2.0
140120,Toh Tuck Road /Toh Tuck Terminal,1.0
140120,"Wodlands Drive14 (Blk 509,510)",2.0
140120,Yishun Street 22(Blk 269),2.0
140124,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401, 402,403, 405, 406,407) / SunshineTerminal / Upp SgnRoad",3.0
140124,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",3.0
140124,Rosewood Drive,12.0
140124,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / JalanRama Rama /Kim Keat Road /Lorong Ampas,6.0
140124,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,7.0
140124,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525,528)",8.0
140124,"Eng Kong Cres,Road / Lorong Kismis",6.0
140124,"Charlton Lane /Hougang Street 21(Blk 203, 221) /Veeragoo Cl",2.0
140124,"Choa Chu KangAvenue 3 (Blk 280,283, 408, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",3.0
140124,"Joo Seng Road(Blk 11, 15, 16)/ Vernon Park",2.0
140124,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K TelokKurau",3.0
140124,"Geylang Road /GuillemaRoad Road /Lorong 30, 32, 34,40 Geylang",3.0
140124,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 8 (Blk 504)/ Hougang Avenue10 (Blk 512,516) /HougangCentral (Blk831)",3.0
140124,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanDatoh / Jalan RajaUdang,2.0
140124,Akyab Road /Bassein Road,3.0
140124,"Pending Road(Blk 126, 227) /Petir Road (Blk218)",4.0
140124,"Geylang Road /Lorong 15, 17Geylang",1.0
140124,Jalan Arif / PohHuat Drive / PohHuat Road /Robey Cres,3.0
140124,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",4.0
140124,"Sims Drive (Blk40, 41, 42, 43)",2.0
140124,Clementi Avenue 2(Blk 337) /Clementi Avenue 5(Blk 346),4.0
140124,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLane (Blk 206C)",3.0
140124,Hume Avenue,1.0
140124,Jalan Raya /Mattar Road /Merpati Road (Blk12),3.0
140124,"Lorong 4, 6, 7Realty Park",2.0
140124,"Tampines Street 21(Blk 261, 264,265)",4.0
140124,"Tampines Street 41(Blk 432, 434) /Tampines Street 43(Blk 442)",1.0
140124,Telok BlangahRise (Blk 39),1.0
140124,"Balam Road (Blk24, 30) / CircuitRoad (Blk 34)",2.0
140124,"Bedok North Road(Blk 124) /Bedok North Street 2(Blk 120, 126)",1.0
140124,"Corporation Drive(Blk 349) /Kang Ching Road(Blk 347, 348)",2.0
140124,Delta Avenue (Blk5) / Indus Road(Blk 77),2.0
140124,Geylang Road /Lorong 33 Geylang,2.0
140124,Lorong 23 Geylang,1.0
140124,"Pasir Ris Street 11(Blk 123, 124)",1.0
140124,"Sgn North Avenue 1(Blk 113, 116,152)",2.0
140124,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",2.0
140124,"Ang Mo Kio Avenue1 (Blk 307A,307C)",1.0
140124,"Beach Road (Blk2, 5)",2.0
140124,Bendemeer Road(Blk 32) /WhampoaWeStreet (Blk 34),1.0
140124,"Cassia Cres(Blk 28, 30)",1.0
140124,Daisy Avenue /Sommerville Road,2.0
140124,"Edgefield Plains(Blk 104B, 111)",1.0
140124,"Hougang Avenue 8(Blk 658, 672)",2.0
140124,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),1.0
140124,Jalan Anggerek /Jalan Belangkas,2.0
140124,Jalan PutehJerneh / TamanWarna,2.0
140124,Jurong WeStreet Street42 (Blk 452),2.0
140124,"Kang Ching Road(Blk 339A,339D)",1.0
