date,locality,cases with onset in laStreet 2 weeks
140120,Charlton Lane /Hougang Street 21(Blk 221),4
140120,"Choa Chu KangAvenue 3 (Blk 280,283, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",3
140120,Farrer Road,1
140120,"Geylang Bahru(Blk 55, 57,59A, 61, 68,95, 97) /Kallang Bahru(Blk 63, 66)",3
140120,Joo Seng Road /Vernon Park,1
140120,"Jalan Suka / Lorong24, 24A, 26, 28Geylang",1
140120,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanRaja Udang,1
140120,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk516)",2
140120,Jalan Eunos /KampongEunos,5
140120,Kent Road (Blk52) / Mergui Road,2
140120,Park VillasGreen / ParryTerminal / Poh HuatRoad WeStreet,2
140120,"Sgn Avenue 4 (Blk 211, 213, 217,219, 220)",2
140120,"Sims Drive (Blk40, 41, 42, 43)",3
140120,Ang Mo KioAvenue 3 (Blk 103)/ Ang Mo KioStreet 11 (Blk104B),1
140120,ButTerminalworth Lane/ Ipoh Lane,1
140120,"Geylang Road /Lorong 15, 17Geylang",1
140120,Hume Avenue,2
140120,Jalan Gembira /Jalan Muhibbah,1
140120,"Lorong 7, 9Geylang / LorongTahar",3
140120,"Marsiling Lane(Blk 19, 19B)",3
140120,Poh Huat Drive /Poh Huat Road /Robey Cres,2
140120,"Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 640, 645)",2
140120,"BedokReservoir Road(Blk 101, 108,109)",1
140120,"Ghim Moh Lk(Blk 23, 27)",2
140120,"Lorong 4, 6, 7Realty Park",2
140120,"Lorong G, H TelokKurau",3
140120,Lorong N TelokKurau,2
140120,"Tampines Street 41(Blk 432, 434)",3
140120,"Tampines Street 91(Blk 914, 915,921)",1
140120,Telok BlangahRise (Blk 39),3
140120,"Toh Yi Drive (Blk14, 15)",2
140120,"Yishun Avenue 4(Blk 858, 863) /Yishun Street 61(Blk 627)",1
140120,Anchorvale Link(Blk 314A) /Anchorvale Road(Blk 313B),1
140120,"Balam Road (Blk24, 30)",2
140120,Bayshore Road,1
140120,CaRoadiff Grove /CarisbrookeGrove,2
140120,Choa Chu KangCres (Blk 678) /Choa Chu KangStreet 62 (Blk 613),2
140120,"Circuit Road (Blk57, 58)",1
140120,Clive Street / SgnRoad,1
140120,Empress Road(Blk 8),2
140120,"Eunos Cres(Blk 11, 16)",1
140120,Jalan Lateh /Sommerville Road,1
140120,Jalan Rabu,2
140120,Jalan Senang /Senang Cres,1
140120,"Jurong WeStreet Street64 (Blk 660B,662C)",1
140120,"Lorong 7 ToaPayoh (Blk 10,12)",1
140120,Lorong Biawak,1
140120,Lorong Sarina,2
140120,Marine Drive (Blk71),1
140120,Petir Road (Blk218),2
140120,Street Georges Lane(Blk 4C) / StreetGeorges Road,1
140120,StreetuRoadee Road,1
140120,"Tampines Avenue5 (Blk 859A,861)",1
140120,"Telok BlangahDrive (Blk 51, 52)",2
140120,Toh Tuck Road /Toh Tuck Terminal,1
140120,"Wodlands Drive14 (Blk 509,510)",2
140120,Yishun Street 22(Blk 269),2
140124,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401, 402,403, 405, 406,407) / SunshineTerminal / Upp SgnRoad",3
140124,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 125,128, 130)",3
140124,Rosewood Drive,12
140124,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / JalanRama Rama /Kim Keat Road /Lorong Ampas,6
140124,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,7
140124,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525,528)",8
140124,"Eng Kong Cres,Road / Lorong Kismis",6
140124,"Charlton Lane /Hougang Street 21(Blk 203, 221) /Veeragoo Cl",2
140124,"Choa Chu KangAvenue 3 (Blk 280,283, 408, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",3
140124,"Joo Seng Road(Blk 11, 15, 16)/ Vernon Park",2
140124,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K TelokKurau",3
140124,"Geylang Road /GuillemaRoad Road /Lorong 30, 32, 34,40 Geylang",3
140124,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 8 (Blk 504)/ Hougang Avenue10 (Blk 512,516) /HougangCentral (Blk831)",3
140124,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanDatoh / Jalan RajaUdang,2
140124,Akyab Road /Bassein Road,3
140124,"Pending Road(Blk 126, 227) /Petir Road (Blk218)",4
140124,"Geylang Road /Lorong 15, 17Geylang",1
140124,Jalan Arif / PohHuat Drive / PohHuat Road /Robey Cres,3
140124,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",4
140124,"Sims Drive (Blk40, 41, 42, 43)",2
140124,Clementi Avenue 2(Blk 337) /Clementi Avenue 5(Blk 346),4
140124,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLane (Blk 206C)",3
140124,Hume Avenue,1
140124,Jalan Raya /Mattar Road /Merpati Road (Blk12),3
140124,"Lorong 4, 6, 7Realty Park",2
140124,"Tampines Street 21(Blk 261, 264,265)",4
140124,"Tampines Street 41(Blk 432, 434) /Tampines Street 43(Blk 442)",1
140124,Telok BlangahRise (Blk 39),1
140124,"Balam Road (Blk24, 30) / CircuitRoad (Blk 34)",2
140124,"Bedok North Road(Blk 124) /Bedok North Street 2(Blk 120, 126)",1
140124,"Corporation Drive(Blk 349) /Kang Ching Road(Blk 347, 348)",2
140124,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140124,Geylang Road /Lorong 33 Geylang,2
140124,Lorong 23 Geylang,1
140124,"Pasir Ris Street 11(Blk 123, 124)",1
140124,"Sgn North Avenue 1(Blk 113, 116,152)",2
140124,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",2
140124,"Ang Mo Kio Avenue1 (Blk 307A,307C)",1
140124,"Beach Road (Blk2, 5)",2
140124,Bendemeer Road(Blk 32) /WhampoaWeStreet (Blk 34),1
140124,"Cassia Cres(Blk 28, 30)",1
140124,Daisy Avenue /Sommerville Road,2
140124,"Edgefield Plains(Blk 104B, 111)",1
140124,"Hougang Avenue 8(Blk 658, 672)",2
140124,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),1
140124,Jalan Anggerek /Jalan Belangkas,2
140124,Jalan PutehJerneh / TamanWarna,2
140124,Jurong WeStreet Street42 (Blk 452),2
140124,"Kang Ching Road(Blk 339A,339D)",1
140124,KensingtonPark Drive,2
140124,Lorong Sarina,1
140124,Mt Sophia /Sophia Road,1
140124,Street Georges Lane(Blk 4C) / StreetGeorges Road,2
140124,Tampines Street 21(Blk 230G),1
140124,"Telok BlangahCres (Blk 1, 3)",1
140124,Yishun Street 22(Blk 269),1
140127,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401, 402,403, 405, 406,407) / SunshineTerminal / Upp SgnRoad",3
140127,"Canberra Drive /Yishun Avenue 7(Blk 170, 171,172, 173, 174,175) / YishunRing Road (Blk165, 166, 167) /Yishun Street 11(Blk 122, 123,125, 128, 130)",2
140127,Rosewood Drive,5
140127,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / JalanRama Rama /Kim Keat Road /Lorong Ampas,3
140127,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,8
140127,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525,528)",4
140127,"Eng Kong Cres,Road / Lorong Kismis",5
140127,Charlton Lane /Hougang Street 21(Blk 221) /Veeragoo Cl,2
140127,"Choa Chu KangAvenue 3 (Blk 280,283, 408, 411) /Choa Chu KangAvenue 4 (Blk 427,428)",2
140127,"Joo Seng Road(Blk 11, 15, 16)/ Vernon Park",2
140127,"Geylang Road /GuillemaRoad Road /Lorong 30, 32, 34,40 Geylang",3
140127,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K TelokKurau",3
