date,locality,cases with onset in laStreet 2 weeks
190129,"Kaki Bt Avenue 2, 3 / Kaki Bt Ind Terminal / Kaki Bt Pl / Kaki Bt Road 2, 3",2
190129,Cashew Road / Gangsa Road / Hazel Park Terminal / Petir Road,6
190129,Changi Road / Jalan Kembangan / Jalan Lapang / Jalan Sayang / Jalan Selamat / Jalan Senang / Jalan Sentosa / Jalan Senyum / Jalan Waringin,14
190129,AlexanDrivea Road / Barbary Walk / Queensway / Streetirling Road,6
190129,Hougang Avenue 6,10
190129,Hougang Avenue 5 / Hougang Avenue 7,3
190129,Yishun Avenue 4 / Yishun Street 81,11
190129,"Bedok Avenue, Gdn, Road / Bedok Road / Jalan Bilal / Jalan Kathi / Minaret Walk / Upp EaStreet CoaStreet Road",6
190129,Jalan Kuang / Jalan Pelatok / Jalan Pergam / Upp Changi Road EaStreet,7
190129,Jurong WeStreet Street 91 / Jurong WeStreet Street 92,4
190129,Woodlands Cres / Woodlands Drive 60,7
190129,Seagull Walk / Upp Changi Road EaStreet,6
190129,Woodlands Avenue 6 / Woodlands Circle,3
190129,Simei Street 4 / SunbiRoad Circle,3
190129,Yishun Avenue 4 / Yishun Street 61,3
190129,Bedok Reservoir Road / Jalan Eunos / Jalan Tenaga ,2
190129,Hougang Avenue 4 / Hougang Avenue 8,5
190129,Canberra Road / Sembawang Drive,4
190129,Chun Tin Road / Yuk Tong Avenue,3
190129,Clementi Avenue 4,3
190129,Pending Road / Petir Road,2
190129,Ang Mo Kio Avenue 10,4
190129,Bedok Reservoir Road,2
190129,Bt Batok EaStreet Avenue 5,2
190129,Choa Chu Kang Grove / Teck Whye Lane,1
190129,Jalan Ishak / Lorong Salleh,3
190129,Pasir Ris Rise,3
190129,Tampines Street 83 / Tampines Street 84,2
190129,BriStreetol Road / HertfoRoad Road,1
190129,Champions Way / Woodlands Avenue 1,1
190129,Chun Tin Road / Yuk Tong Avenue,1
190129,Gangsa Road / Petir Road,1
190129,Jervois Road,3
190129,Mei Ling Street / Streetirling Road,2
190129,Admiralty Drive,1
190129,Bedok South Avenue 2 / New Upp Changi Road,2
190129,Choa Chu Kang North 6 / Choa Chu Kang Street 64,2
190129,Hougang Avenue 1 / Lorong Ah Soo,2
190129,Hoy Fatt Road / Lengkok Bahru,2
190129,Jellicoe Road / King George's Avenue,2
190129,Lorong K Telok Kurau,1
190129,Lorong L Telok Kurau / Lorong M telok Kurau,2
190129,Poh Huat Road WeStreet / Terminalrasse Lane,2
190129,"Senoko Avenue, Way",2
190129,Tampines Street 23,1
190129,Woodlands Centre Road / Woodlands Street 13,1
190403,Woodlands Circle / Woodlands Cres / Woodlands Drive 60,3
190403,"Golden Walk / Tai hwan Avenue, Cres, Gr, Terminal, Walk",3
190403,Teck Whye Lane,1
190403,Woodlands Drive 40 / Woodlands Drive 70,2
190403,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,2
190403,Hai Sing Road / Hougang Avenue 3 / Hougang Street 32,3
190403,Jalan Eunos / Jalan Ishak / Lorong Salleh,3
190403,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,6
190403,Pending Road / Petir Road,3
190403,Choa Chu Kang Avenue 1,4
190403,Woodlands Drive 72,5
190403,"Defu Lane 4, 7",3
190403,Terminalang Bulan Avenue,3
190403,Woodlands Street 81,2
190403,Yishun Avenue 11,4
190403,Ang Mo Kio Avenue 5 / Ang Mo Kio Avenue 6,3
190403,Boo Lay Pl / Jurong WeStreet Street 52,3
190403,Chai Chee Road,3
190403,Jalan Kemboja / Kee Choe Avenue,2
190403,Jalan Terminalang Bulan,3
190403,Upp Changi Road,2
190403,Woodlands Avenue 1 / Champions Way,3
190403,Admiralty Lk / Sembawang Drive,2
190403,Admiralty Streetreet,2
190403,Bedok North Avenue 1 / Bedok North Avenue 2,2
190403,Joo Chiat Terminal / Lorong 101 Changi,2
190403,Lorong 14 Geylang ,2
190403,Lorong 37 Geylang / Lorong 39 Geylang,2
190403,Upp Boon Keng Road,2
190403,Woodlands Avenue 6 / Woodlands Circle,2
190403,Woodlands Drive 62,2
190409,Woodlands Circle / Woodlands Cres / Woodlands Drive 60,2
190409,"Golden Walk / Tai hwan Avenue, Cres, Gr, Terminal, Walk",1
190409,Woodlands Drive 72,10
190409,Woodlands Drive 40 / Woodlands Drive 70,1
190409,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,2
190409,Hai Sing Road / Hougang Avenue 3 / Hougang Street 32,2
190409,Hougang Avenue 6 / Hougang Avenue 10,3
190409,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,2
190409,Pending Road / Petir Road,1
190409,Choa Chu Kang Avenue 1,3
190409,Woodlands Drive 62,4
190409,Bedok Reservoir Road / Jalan Eunos / Jalan Punai / Teo Kim Eng Road,2
190409,Changi Road / Joo Chiat Terminal / Lorong 101 Changi,3
190409,Aljunied Road / Geylang Road / Lorong 27 Geylang,3
190409,Yishun Avenue 11,3
190409,Chai Chee Road,3
190409,Jalan Tarum,3
190409,Kaki Bt Ind Terminal,2
190409,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,1
190409,Maria Avenue / Taman Siglap,3
190409,Admiralty Streetreet,2
190409,Frankel Cl,2
190409,Tampines Street 45,2
190409,Woodlands Avenue 6 / Woodlands Circle,2
190409,Yishun Ring Road / Yishun Street 61,2
190409,Yishun Street 61,2
190416,Woodlands Avenue 6 / Woodlands Cres / Woodlands Drive 72,18
190416,"Golden Walk / Tai Hwan Avenue, Cres, Gr, Terminal, Walk",3
190416,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,4
190416,Bedok Reservoir Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,7
190416,Hougang Avenue 6 / Hougang Avenue 10 / Upp Serangoon Road,4
190416,Woodlands Drive 62,8
190416,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,2
190416,Maria Avenue / Terminalang Bulan Avenue,7
190416,Jalan Tarum,4
190416,Woodlands Street 82 ,6
190416,Changi Road / Everitt Road North / Joo Chiat Terminal / Lorong 101 Changi,3
190416,Kaki Bt Ind Terminal / Kaki Bt Road 1,3
190416,Aljunied Road / Geylang Road / Lorong 27 Geylang,2
190416,Defu Lane 3,4
190416,Yishun Avenue 4 / Yishun Street 61,2
190416,Bedok North Avenue 1 / Bedok North Avenue 2,1
190416,Belimbing Avenue / Chempaka Avenue / Lichi Avenue,3
190416,"Frankel Cl, Drive",2
190416,Lorong 14 Geylang,3
190416,Yishun Ring Road / Yishun Street 61 / Yishun Street 81,2
190416,Bedok Reservoir View,2
190416, Hougang Avenue 3 / Hougang Street 32,2
190416,Jalan Terminalang Bulan,1
190416,Joo Seng Road / Upp Aljunied Lane,1
190416,Lorong G Telok Kurau (The Treeline) / Lorong H Telok Kurau,2
190416,Ubi Avenue 4,1
190416,Woodlands Drive 16,2
190416,Woodlands Drive 42,2
190416,Yishun Avenue 11,2
190423,Woodlands Avenue 6 / Woodlands Cres / Woodlands Drive 72,21
190423,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,4
190423,"Golden Walk / Tai hwan Avenue, Cres, Gr, Terminal, Walk",2
190423,Woodlands Drive 62,6
190423,Bedok Reservoir Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,4
190423,Jalan Chengam / Jalan Tarum,6
190423,Hougang Avenue 6 / Hougang Avenue 10 / Upp Serangoon Road,2
190423,Maria Avenue / Taman Siglap / Terminalang Bulan Avenue,3
190423,Woodlands Street 82,4
190423,Defu Lane 3,5
190423,"Frankel Cl, Drive, Street",4
190423,Bedok Reservoir View,4
190423,Glasgow Road / Palm Gr Avenue,2
190423,Yishun Avenue 4 / Yishun Street 61,2
190423,Bedok Lane / Tanah Merah Dechil Avenue,1
190423,Hougang Avenue 5 / Upp Serangoon Road,2
190423,"Park Villas Green, Terminal",3
190423,Woodlands Drive 42 / Woodlands Ring Road,3
190423,Woodlands Drive 70,2
190423,Yishun Avenue 11 / Yishun Ring Road,2
190423,Ang Mo Kio Avenue 1 / Ang Mo Kio Street 32,2
190423,Jurong WeStreet Street 52,1
190423,Sembawang Cl,2
190423,Thomson Walk,2
190423,Yishun Avenue 11,2
190429,Woodlands Avenue 6 / Woodlands Cres / Woodlands Drive 72,19
190429,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,4
190429,Woodlands Drive 62 / Woodlands Drive 73,10
190429,"Golden Walk / Tai hwan Avenue, Cres, Gr, Terminal, Walk",1
190429,Bedok Reservoir Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,2
190429,Jalan Chengam / Jalan Tarum,4
190429,Maria Avenue / Taman Siglap / Terminalang Bulan Avenue,2
190429,Woodlands Street 82,2
190429,Defu Lane 3,1
190429,Bedok Reservoir View,2
190429,Glasgow Road / Palm Gr Avenue / Sandilands Road,2
190429,Woodlands Drive 70,3
190429,Yishun Avenue 11 / Yishun Ring Road,2
190429,"Bedok Lane, Walk / Tanah Merah Kechil Avenue",2
190429,Belimbing Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,3
190429,Woodlands Drive 42 / Woodlands Ring Road,2
190429,Yishun Avenue 4 / Yishun Street 61,1
190429,GuillemaRoad Road / Lorong 22 Geylang,3
190429,Hougang Avenue 5 / Upp Serangoon Road,2
190429,Lorong 20 Geylang,3
190429,Ubi Avenue 4,1
190429,Yishun Avenue 6 / Yishun Avenue 11,1
190429,Admiralty Drive / Sembawang Cl,1
190429,Ang Mo Kio Avenue 1 / Ang Mo Kio Street 32,2
190429,ButTerminalfly Avenue / Kenanga Avenue,2
190429,Cassia Cres,1
190429,Sembawang Cl,2
190429,Teck Whye Lane,2
190503,Woodlands Avenue 6 / Woodlands Cres / Woodlands Drive 72,22
190503,Woodlands Drive 62 / Woodlands Drive 73,15
190503,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,4
