date,locality,cases with onset in last 2 weeks
190118,Jln Kembangan / Jln Sayang / Jln Selamat / Jln Senyum,4
190118,Kwong Ave / MacPherson Rd/ Puay Hee Ave / Siak Kew Ave / Siang Kuang Ave,5
190118,Seagull Walk / Upp Changi Rd East,6
190118,Tampines St 32 / Tampines St 33,5
190118,Woodlands Ave 6 / Woodlands Circle,4
190118,Woodlands Cres / Woodlands Dr 60,6
190118,Simei St 4 / Sunbird Circle,2
190118,Bedok Reservoir Rd / Jln Eunos / Jln Tenaga ,3
190118,"Mergui Rd (Mergui Mans, Pristine Hts)",2
190118,Yishun Ave 4 / Yishun St 61,5
190118,Hougang Ave 8,2
190118,"Tanah Merah Kechil Ave (Casa Merah, D' Manor)",4
190118,Aljunied Cres,3
190118,Jurong West St 81,2
190118,Jurong West St 93,1
190118,Bedok Reservoir Rd,2
190118,Buangkok Cres / Buangkok Green,2
190118,Cashew Rd / Chestnut Gdns,1
190118,Casuarina Rd,1
190118,Hougang St 21,1
190118,Jurong West St 64,1
190118,Lor 33 Getlang / Lor 34 Getlang / Lor 38 Geylang,3
190118,Pasir Ris Rise,3
190118,Pasir Ris St 51,2
190118,Tah Ching Rd / Yung Sheng Rd / Yung Seng Rd,2
190118,Teban Gdns Rd,3
190118,Woodlands St 82 / Woodlands St 83,3
190118,Akyab Rd / Prome Rd,2
190118,Chun Tin Rd / Yuk Tong Ave,2
190118,Clementi Ave 4,2
190118,Elias Rd,2
190118,Gangsa Rd / Petir Rd,2
190118,Hougang Ave 4,2
190118,Hougang St 22,2
190118,Marine Parade Rd,1
190118,Pasir Ris St 21,2
190118,Paya Lebar,2
190118,Punggol Dr,2
190118,Sin Ming Dr,2
190118,Tampines St 83 / Tampines St 84,1
190118,Woodlands Ave 1,2
190121,Bedok Reservoir Rd / Kaki Bt Ave 1,22
190121,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",5
190121,Pandan Gdns,2
190121,"Kaki Bt Ave 2, 3 / Kaki Bt Ind ter / Kaki Bt Pl / Kaki Bt Rd 2, 3",5
190121,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",14
190121,Cashew Rd / Gangsa Rd / Hazel Pk Ter / Petir Rd,3
190121,Hougang Ave 5 / Hougang Ave 7,5
190121,Alexandra Rd / Queensway / Stirling Rd,4
190121,"Bedok Ave, Gdn, Rd / Bedok Rd / Jln Bilal / Jln Kathi / Minaret Walk / Upp East Coast Rd",6
190121,Bedok Reservoir Rd / Jln Damai / Jln Tenaga ,2
190121,Hougang Ave 6,3
190121,Jurong West St 91 / Jurong West St 92,4
190121,Yishun Ave 4 / Yishun St 81,7
190121,Jln Kuang / Jln Pelatok / Jln Pergam / Upp Changi Rd East,4
190121,Seagull Walk / Upp Changi Rd East,7
190121,Woodlands Cres / Woodlands Dr 60,5
190121,Jln Kembangan / Jln Sayang / Jln Selamat / Jln Senyum,1
190121,Kwong Ave / MacPherson Rd/ Puay Hee Ave / Siak Kew Ave / Siang Kuang Ave,4
190121,Tampines St 32 / Tampines St 33,3
190121,Woodlands Ave 6 / Woodlands Circle,4
190121,Simet St 4 / Sunbird Cicle,1
190121,Bedok Reservoir Rd / Jln Eunos / Jln Tenaga ,1
190121,"Mergui Rd (Mergui Mans, Pristine Hts)",2
190121,Yishun Ave 4 / Yishun St 61,5
190121,Hougang Ave 8,1
190121,"Tanah Merah Kechil Ave (Casa Merah, D' Manor)",1
190121,Aljunied Cres,3
190121,Jurong West St 81,2
190121,Jurong West St 93,1
190121,Admiralty Dr / Sembawang Cl,2
190121,Bedok Reservoir Rd,1
190121,Buangkok Cres / Buangkok Green,1
190121,Cashew Rd / Chestnut Gdns,1
190121,Hougang St 21,1
190121,Jln Ishak / Lor Salleh,2
190121,Jurong West St 64,1
190121,Lor 33 Getlang / Lor 34 Getlang / Lor 38 Geylang,1
190121,Pasir Ris Rise,3
190121,Pasir Ris St 51,1
190121,Simet St 2 / Simet St 5,2
190121,Tah Ching Rd / Yung Sheng Rd / Yung Seng Rd,2
190121,Teban Gdns Rd,2
190121,Woodlands St 82 / Woodlands St 83,1
190121,Akyab Rd / Prome Rd,1
190121,Chun Tin Rd / Yuk Tong Ave,1
190121,Elias Rd,2
190121,Gangsa Rd / Petir Rd,2
190121,Hougang Ave 1 / Lor Ah Soo,2
190121,Hougang Ave 4,1
190121,Marine Parade Rd,1
190121,Pasir Ris St 21,1
190121,Paya Lebar Way,1
190121,Poh Huat Rd West / Terrasse Ln,2
190121,Punggol Dr,1
190121,Tampines St 83 / Tampines St 84,1
190121,Woodlands Ave 1,2
190125,Bedok Reservoir Rd / Kaki Bt Ave 1,32
190125,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",4
190125,"Kaki Bt Ave 2, 3 / Kaki Bt Ind ter / Kaki Bt Pl / Kaki Bt Rd 2, 3",4
190125,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",11
190125,Cashew Rd / Gangsa Rd / Hazel Pk Ter / Petir Rd,5
190125,Hougang Ave 5 / Hougang Ave 7,7
190125,Alexandra Rd / Queensway / Stirling Rd,4
190125,Changi Rd / Jln Kembangan / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin,11
190125,Hougang Ave 6,8
190125,Yishun Ave 4 / Yishun St 81,10
190125,"Bedok Ave, Gdn, Rd / Bedok / Jln Bilal / Jln Kathi / Minaret Walk / Upp East Coast Rd",5
190125,Bedok Reservoir Rd / Jln Damai / Jln Tenaga ,4
190125,Jln Kuang / Jln Pelatok / Jln Pergam / Upp Changi Rd East,7
190125,Jurong West St 91 / Jurong West St 92,3
190125,Woodlands Cres / Woodlands Dr 60,6
190125,Seagull Walk / Upp Changi Rd East,6
190125,Yishun Ave 4 / Yishun St 61,3
190125,Kwong Ave / MacPherson Rd/ Puay Hee Ave / Siak Kew Ave / Siang Kuang Ave,2
190125,Simei St 4 / Sunbird Circle,2
190125,Tampines St 32 / Tampines St 33,1
190125,Woodlands Ave 6 / Woodlands Circle,1
190125,Bedok Reservoir Rd / Jln Eunos / Jln Tenaga ,2
190125,Aljunied Cres,3
190125,Hougang Ave 4 / Hougang Ave 8,4
190125,Pending Rd / Petir Rd,2
190125,Simei St 2 / Simet St 5,3
190125,Bt Batok Cres Bt Batok St 23,2
190125,Chun Tin Rd / Yuk Tong Ave,2
190125,Clementi Ave 4,2
190125,Jln Ishak / Lor Salleh,3
190125,Jurong West St 93,1
190125,Pasir Ris Rise,3
190125,Tampines St 83 / Tampines St 84,2
190125,Ang Mo Kio Ave 10,3
190125,Bedok Reservoir Rd,1
190125,Bristol Rd / Hertford Rd,1
190125,Champions Way / Woodlands Ave 1,1
190125,Jervois Rd,3
190125,Jurong West St 64,1
190125,Jurong West St 65,3
190125,Mei Ling St / Stirling Rd,2
190125,Pasir Ris St 21 ,1
190125,Pasir Ris St 51,1
190125,Teban Gdns Rd,2
190125,Casuarina Rd,2
190125,Choa Chu Kang Nth 6 / Choa Chu Kang St 64,2
190125,Geylang East Ctrl,1
190125,Hougang Ave 1 / Lor Ah Soo,2
190125,Hoy Fatt Rd / Lengkok Bahru,2
190125,Lor L Telok Kurau / Lor M telok Kurau,2
190125,Poh Huat Rd West / Terrasse Ln,2
190125,"Senoko Ave, Way",2
190129,Bedok Reservoir Rd / Kaki Bt Ave 1,22
190129,"Eastwood Dr, Green, Pl, Rd, Ter, Way / Jln Greja / Pesari Walk / Taman Bedok",5
190129,"Jurong West St 93 / Yunnan Cres, Dr 1, Dr 3, Rd, Walk 1, Walk 2",8
190129,"Kaki Bt Ave 2, 3 / Kaki Bt Ind ter / Kaki Bt Pl / Kaki Bt Rd 2, 3",2
190129,Cashew Rd / Gangsa Rd / Hazel Pk Ter / Petir Rd,6
190129,Changi Rd / Jln Kembangan / Jln Lapang / Jln Sayang / Jln Selamat / Jln Senang / Jln Sentosa / Jln Senyum / Jln Waringin,14
190129,Alexandra Rd / Barbary Walk / Queensway / Stirling Rd,6
190129,Hougang Ave 6,10
190129,Hougang Ave 5 / Hougang Ave 7,3
190129,Yishun Ave 4 / Yishun St 81,11
190129,"Bedok Ave, Gdn, Rd / Bedok Rd / Jln Bilal / Jln Kathi / Minaret Walk / Upp East Coast Rd",6
190129,Jln Kuang / Jln Pelatok / Jln Pergam / Upp Changi Rd East,7
190129,Jurong West St 91 / Jurong West St 92,4
190129,Woodlands Cres / Woodlands Dr 60,7
190129,Seagull Walk / Upp Changi Rd East,6
190129,Woodlands Ave 6 / Woodlands Circle,3
190129,Simei St 4 / Sunbird Circle,3
190129,Yishun Ave 4 / Yishun St 61,3
190129,Bedok Reservoir Rd / Jln Eunos / Jln Tenaga ,2
190129,Hougang Ave 4 / Hougang Ave 8,5
190129,Canberra Rd / Sembawang Dr,4
190129,Chun Tin Rd / Yuk Tong Ave,3
190129,Clementi Ave 4,3
190129,Pending Rd / Petir Rd,2
190129,Ang Mo Kio Ave 10,4
190129,Bedok Reservoir Rd,2
190129,Bt Batok East Ave 5,2
190129,Choa Chu Kang Grove / Teck Whye Ln,1
190129,Jln Ishak / Lor Salleh,3
190129,Pasir Ris Rise,3
190129,Tampines St 83 / Tampines St 84,2
190129,Bristol Rd / Hertford Rd,1
190129,Champions Way / Woodlands Ave 1,1
190129,Chun Tin Rd / Yuk Tong Ave,1
190129,Gangsa Rd / Petir Rd,1
190129,Jervois Rd,3
190129,Mei Ling St / Stirling Rd,2
190129,Admiralty Dr,1
190129,Bedok South Ave 2 / New Upp Changi Rd,2
190129,Choa Chu Kang Nth 6 / Choa Chu Kang St 64,2
190129,Hougang Ave 1 / Lor Ah Soo,2
190129,Hoy Fatt Rd / Lengkok Bahru,2
190129,Jellicoe Rd / King George's Ave,2
190129,Lor K Telok Kurau,1
190129,Lor L Telok Kurau / Lor M telok Kurau,2
190129,Poh Huat Rd West / Terrasse Ln,2
190129,"Senoko Ave, Way",2
190129,Tampines St 23,1
190129,Woodlands Centre Rd / Woodlands St 13,1
190403,Woodlands Circle / Woodlands Cres / Woodlands Dr 60,3
190403,"Golden Walk / Tai hwan Ave, Cres, Gr, Ter, Walk",3
190403,Teck Whye Ln,1
190403,Woodlands Dr 40 / Woodlands Dr 70,2
190403,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,2
190403,Hai Sing Rd / Hougang Ave 3 / Hougang St 32,3
190403,Jln Eunos / Jln Ishak / Lor Salleh,3
190403,Lor 1 Toa Payoh / Lor 2 Toa Payoh,6
190403,Pending Rd / Petir Rd,3
190403,Choa Chu Kang Ave 1,4
190403,Woodlands Dr 72,5
190403,"Defu Ln 4, 7",3
190403,Terang Bulan Ave,3
190403,Woodlands St 81,2
190403,Yishun Ave 11,4
190403,Ang Mo Kio Ave 5 / Ang Mo Kio Ave 6,3
190403,Boo Lay Pl / Jurong West St 52,3
190403,Chai Chee Rd,3
190403,Jln Kemboja / Kee Choe Ave,2
190403,Jln Terang Bulan,3
190403,Upp Changi Rd,2
190403,Woodlands Ave 1 / Champions Way,3
190403,Admiralty Lk / Sembawang Dr,2
190403,Admiralty Street,2
190403,Bedok Nth Ave 1 / Bedok Nth Ave 2,2
190403,Joo Chiat Ter / Lor 101 Changi,2
190403,Lor 14 Geylang ,2
190403,Lor 37 Geylang / Lor 39 Geylang,2
190403,Upp Boon Keng Rd,2
190403,Woodlands Ave 6 / Woodlands Circle,2
190403,Woodlands Dr 62,2
190409,Woodlands Circle / Woodlands Cres / Woodlands Dr 60,2
190409,"Golden Walk / Tai hwan Ave, Cres, Gr, Ter, Walk",1
190409,Woodlands Dr 72,10
190409,Woodlands Dr 40 / Woodlands Dr 70,1
190409,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,2
190409,Hai Sing Rd / Hougang Ave 3 / Hougang St 32,2
190409,Hougang Ave 6 / Hougang Ave 10,3
190409,Lor 1 Toa Payoh / Lor 2 Toa Payoh,2
190409,Pending Rd / Petir Rd,1
190409,Choa Chu Kang Ave 1,3
190409,Woodlands Dr 62,4
190409,Bedok Reservoir Rd / Jln Eunos / Jln Punai / Teo Kim Eng Rd,2
190409,Changi Rd / Joo Chiat Ter / Lor 101 Changi,3
190409,Aljunied Rd / Geylang Rd / Lor 27 Geylang,3
190409,Yishun Ave 11,3
190409,Chai Chee Rd,3
190409,Jln Tarum,3
190409,Kaki Bt Ind Ter,2
190409,Lor 1 Toa Payoh / Lor 2 Toa Payoh,1
190409,Maria Ave / Taman Siglap,3
190409,Admiralty Street,2
190409,Frankel Cl,2
190409,Tampines St 45,2
190409,Woodlands Ave 6 / Woodlands Circle,2
190409,Yishun Ring Rd / Yishun St 61,2
190409,Yishun St 61,2
190416,Woodlands Ave 6 / Woodlands Cres / Woodlands Dr 72,18
190416,"Golden Walk / Tai Hwan Ave, Cres, Gr, Ter, Walk",3
190416,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,4
190416,Bedok Reservoir Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,7
190416,Hougang Ave 6 / Hougang Ave 10 / Upp S'goon Rd,4
190416,Woodlands Dr 62,8
190416,Lor 1 Toa Payoh / Lor 2 Toa Payoh,2
190416,Maria Ave / Terang Bulan Ave,7
190416,Jln Tarum,4
190416,Woodlands St 82 ,6
190416,Changi Rd / Everitt Rd Nth / Joo Chiat Ter / Lor 101 Changi,3
190416,Kaki Bt Ind Ter / Kaki Bt Rd 1,3
190416,Aljunied Rd / Geylang Rd / Lor 27 Geylang,2
190416,Defu Ln 3,4
190416,Yishun Ave 4 / Yishun St 61,2
190416,Bedok Nth Ave 1 / Bedok Nth Ave 2,1
190416,Belimbing Ave / Chempaka Ave / Lichi Ave,3
190416,"Frankel Cl, Dr",2
190416,Lor 14 Geylang,3
190416,Yishun Ring Rd / Yishun St 61 / Yishun St 81,2
190416,Bedok Reservoir View,2
190416, Hougang Ave 3 / Hougang St 32,2
190416,Jln Terang Bulan,1
190416,Joo Seng Rd / Upp Aljunied Ln,1
190416,Lor G Telok Kurau (The Treeline) / Lor H Telok Kurau,2
190416,Ubi Ave 4,1
190416,Woodlands Dr 16,2
190416,Woodlands Dr 42,2
190416,Yishun Ave 11,2
190423,Woodlands Ave 6 / Woodlands Cres / Woodlands Dr 72,21
190423,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,4
190423,"Golden Walk / Tai hwan Ave, Cres, Gr, Ter, Walk",2
190423,Woodlands Dr 62,6
190423,Bedok Reservoir Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,4
190423,Jln Chengam / Jln Tarum,6
190423,Hougang Ave 6 / Hougang Ave 10 / Upp S'goon Rd,2
190423,Maria Ave / Taman Siglap / Terang Bulan Ave,3
190423,Woodlands St 82,4
190423,Defu Ln 3,5
190423,"Frankel Cl, Dr, St",4
190423,Bedok Reservoir View,4
190423,Glasgow Rd / Palm Gr Ave,2
190423,Yishun Ave 4 / Yishun St 61,2
190423,Bedok Ln / Tanah Merah Dechil Ave,1
190423,Hougang Ave 5 / Upp S'goon Rd,2
190423,"Pk Villas Green, Ter",3
190423,Woodlands Dr 42 / Woodlands Ring Rd,3
190423,Woodlands Dr 70,2
190423,Yishun Ave 11 / Yishun Ring Rd,2
190423,Ang Mo Kio Ave 1 / Ang Mo Kio St 32,2
190423,Jurong West St 52,1
190423,Sembawang Cl,2
190423,Thomson Walk,2
190423,Yishun Ave 11,2
190429,Woodlands Ave 6 / Woodlands Cres / Woodlands Dr 72,19
190429,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,4
190429,Woodlands Dr 62 / Woodlands Dr 73,10
190429,"Golden Walk / Tai hwan Ave, Cres, Gr, Ter, Walk",1
190429,Bedok Reservoir Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,2
190429,Jln Chengam / Jln Tarum,4
190429,Maria Ave / Taman Siglap / Terang Bulan Ave,2
190429,Woodlands St 82,2
190429,Defu Ln 3,1
190429,Bedok Reservoir View,2
190429,Glasgow Rd / Palm Gr Ave / Sandilands Rd,2
190429,Woodlands Dr 70,3
190429,Yishun Ave 11 / Yishun Ring Rd,2
190429,"Bedok Ln, Walk / Tanah Merah Kechil Ave",2
190429,Belimbing Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,3
190429,Woodlands Dr 42 / Woodlands Ring Rd,2
190429,Yishun Ave 4 / Yishun St 61,1
190429,Guillemard Rd / Lor 22 Geylang,3
190429,Hougang Ave 5 / Upp S'goon Rd,2
190429,Lor 20 Geylang,3
190429,Ubi Ave 4,1
190429,Yishun Ave 6 / Yishun Ave 11,1
190429,Admiralty Dr / Sembawang Cl,1
190429,Ang Mo Kio Ave 1 / Ang Mo Kio St 32,2
190429,Butterfly Ave / Kenanga Ave,2
190429,Cassia Cres,1
190429,Sembawang Cl,2
190429,Teck Whye Ln,2
190503,Woodlands Ave 6 / Woodlands Cres / Woodlands Dr 72,22
190503,Woodlands Dr 62 / Woodlands Dr 73,15
190503,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,4
190503,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,6
190503,Jln Leban / Jln Chengam / Jln Tarum / Sembawang Hills Dr / St Nicholas View / Thomson Walk,4
190503,Maria Ave / Jln Bangsawan / Taman Siglap / Terang Bulan Ave,3
190503,Chai Chee Rd / Chai Chee Dr,10
190503,Defu Ln 3,2
190503,"Bedok Ln, Rd, Walk / Jln Chempaka Puteh / Tanah Merah Kechil Ave",5
190503,Woodlands Dr 42 / Woodlands Ring Rd / Woodlands Dr 50,4
190503,Bedok Reservoir View,2
190503,Guillemard Rd / Lor 16 Geylang / Lor 20 Geylang / Lor 22 Geylang / Westerhout Rd,7
190503,Jln Pelatina / Taman Permata,3
190503,Yishun Ave 6 / Yishun Ave 11,4
190503,Glasgow Rd / Palm Gr Ave / Sandilands Rd,2
190503,Woodlands Dr 70,2
190503,Yishun Ave 11 / Yishun Ring Rd,2
190503,Belimbing Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,3
190503,Guillemard Rd / Jln Molek / Lor 22 Geylang,3
190503,Cassia Cres,1
190503,Hillside Dr / Leith Rd,1
190503,Jln Daud / Jln Ishak / Lor Marican,2
190503,Jln Mariam / Lengkok Mariam,3
190503,Admiralty Dr / Sembawang Cl,1
